data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,Contributor_ID,Column_Type,Retention_index,d_alkane_RTI,Contributor,Date_of_Entry,Num Peaks,MS
20181204_2010_amze_template2,15,52.32,0.93,"homosalate, TMS",,"homosalate, TMS",,SemiStdNP,2054,2055,Emily Barnes,,93,"41 27; 42 1; 43 13; 44 1; 45 9; 
47 2; 51 1; 53 4; 54 1; 55 28; 
56 2; 57 8; 59 1; 61 1; 63 2; 
64 1; 65 5; 66 1; 67 17; 68 6; 
69 76; 70 4; 71 1; 72 1; 73 26; 
74 2; 75 24; 76 2; 77 7; 79 5; 
80 1; 81 12; 82 10; 83 25; 84 1; 
85 1; 89 3; 90 1; 91 21; 92 7; 
93 3; 95 11; 96 1; 105 1; 107 1; 
109 34; 110 3; 115 2; 117 2; 118 1; 
120 34; 121 18; 122 1; 123 3; 124 18; 
125 4; 129 1; 131 1; 133 1; 135 33; 
136 4; 137 3; 147 2; 148 1; 149 6; 
150 2; 151 36; 152 5; 153 12; 154 1; 
159 7; 160 1; 161 1; 163 1; 165 1; 
175 15; 176 2; 177 36; 178 10; 179 11; 
180 1; 181 1; 193 77; 194 24; 195 999; 
196 155; 197 41; 198 2; 210 37; 211 9; 
212 1; 319 17; 320 3; 
"
20181204_2010_amze_template2,650,32.75,0.73,hydroquinone,,hydroquinone,,SemiStdNP,1420,1421,Emily Barnes,,129,"42 1; 43 18; 44 5; 45 67; 46 3; 
47 4; 50 1; 51 2; 52 1; 53 2; 
55 3; 57 2; 58 4; 59 8; 60 1; 
61 3; 62 1; 63 4; 64 2; 65 4; 
66 1; 67 2; 68 2; 69 3; 70 1; 
71 1; 72 2; 73 272; 74 16; 75 31; 
76 5; 77 6; 78 2; 79 3; 80 1; 
81 2; 82 3; 83 7; 84 1; 85 3; 
87 1; 89 3; 90 3; 91 28; 92 2; 
93 3; 95 7; 96 1; 97 21; 98 13; 
99 4; 103 4; 104 7; 105 23; 106 2; 
107 3; 109 3; 110 3; 111 3; 112 68; 
113 14; 114 1; 115 2; 117 3; 119 5; 
120 1; 121 4; 122 1; 123 5; 131 2; 
133 35; 134 4; 135 13; 136 1; 137 3; 
138 3; 139 2; 140 1; 141 1; 143 2; 
145 2; 147 15; 148 3; 149 16; 150 2; 
151 6; 152 1; 153 1; 157 1; 161 2; 
163 5; 164 2; 165 4; 166 4; 167 4; 
177 1; 179 6; 180 1; 181 4; 182 1; 
193 3; 194 1; 195 6; 196 1; 197 1; 
207 1; 209 5; 210 2; 211 13; 212 2; 
213 1; 223 72; 224 17; 225 6; 226 1; 
237 6; 238 6; 239 999; 240 239; 241 78; 
242 8; 243 2; 244 1; 245 1; 253 2; 
254 665; 255 144; 256 47; 257 4; 
"
20181204_2010_amze_template2,701,33.74,1.34,ionone,,ionone,,SemiStdNP,1449,1449,Emily Barnes,,106,"40 10; 41 69; 42 6; 43 243; 44 8; 
45 8; 46 1; 49 1; 50 7; 51 28; 
52 9; 53 43; 54 4; 55 46; 56 8; 
57 7; 58 7; 59 2; 61 3; 62 2; 
63 12; 64 4; 65 39; 66 7; 67 35; 
68 4; 69 17; 70 1; 71 7; 73 2; 
74 2; 75 3; 76 1; 77 193; 78 30; 
79 67; 80 13; 81 36; 82 6; 83 2; 
85 2; 87 2; 89 7; 90 4; 91 280; 
92 92; 93 681; 94 47; 95 32; 96 7; 
97 4; 98 3; 99 2; 101 1; 102 1; 
103 13; 104 4; 105 34; 106 8; 107 57; 
108 16; 109 142; 110 11; 111 6; 112 12; 
113 3; 115 12; 116 3; 117 11; 118 4; 
119 23; 120 5; 121 999; 122 75; 123 7; 
124 1; 127 1; 128 3; 129 4; 130 2; 
131 9; 132 4; 133 8; 134 17; 135 25; 
136 333; 137 42; 138 2; 142 1; 143 1; 
144 1; 145 1; 147 1; 149 20; 150 3; 
157 1; 159 9; 161 1; 162 1; 163 2; 
174 1; 177 50; 178 5; 185 1; 192 100; 
193 11; 
"
20181204_2010_amze_template2,1019,33.51,0.64,SESQ3,,SESQ3,,SemiStdNP,1442,1443,Emily Barnes,,109,"40 13; 41 523; 42 1; 43 193; 45 3; 
47 3; 50 45; 51 79; 52 30; 53 123; 
54 14; 55 357; 56 20; 57 23; 58 20; 
60 27; 62 14; 63 41; 64 20; 65 154; 
66 58; 67 308; 68 70; 69 201; 70 1; 
71 39; 72 45; 73 25; 74 10; 75 31; 
76 21; 77 471; 78 43; 79 632; 80 116; 
81 259; 82 101; 83 72; 84 27; 87 25; 
90 7; 91 961; 92 331; 93 612; 94 968; 
95 611; 96 148; 97 81; 100 5; 102 10; 
103 39; 104 14; 105 999; 106 330; 107 770; 
108 371; 109 427; 110 39; 111 23; 112 1; 
115 67; 117 87; 118 29; 119 687; 120 350; 
121 299; 122 206; 123 54; 126 1; 127 30; 
128 54; 129 78; 131 67; 132 29; 133 611; 
134 255; 135 351; 136 98; 137 103; 138 38; 
139 1; 145 108; 146 3; 147 382; 148 119; 
157 30; 158 1; 159 1; 160 21; 161 861; 
162 174; 163 70; 174 1; 175 157; 176 43; 
177 3; 188 1; 189 348; 190 70; 193 3; 
202 1; 204 206; 205 36; 233 3; 236 10; 
252 1; 305 1; 407 3; 493 3; 
"
20181204_2010_amze_template2,856,33.81,0.66,SESQ4,,SESQ4,,SemiStdNP,1451,1451,Emily Barnes,,122,"40 74; 41 541; 42 27; 43 77; 44 7; 
45 3; 48 7; 49 7; 50 40; 51 60; 
52 37; 53 160; 54 25; 55 249; 56 92; 
57 49; 59 15; 60 3; 62 1; 63 66; 
64 27; 65 166; 66 49; 67 296; 68 71; 
69 732; 70 34; 71 11; 73 35; 75 9; 
76 18; 77 384; 78 94; 79 654; 80 126; 
81 351; 82 75; 83 21; 84 3; 86 12; 
87 11; 89 14; 90 16; 91 923; 92 250; 
93 999; 94 150; 95 160; 96 24; 97 4; 
99 10; 100 1; 101 4; 102 17; 103 57; 
104 23; 105 668; 106 226; 107 311; 108 64; 
109 133; 110 24; 111 30; 115 40; 116 3; 
117 121; 118 78; 119 736; 120 413; 121 200; 
122 68; 123 24; 124 3; 125 3; 126 5; 
127 12; 128 17; 129 12; 130 11; 131 26; 
132 23; 133 607; 134 188; 135 69; 136 40; 
139 3; 140 3; 144 14; 145 15; 146 13; 
147 201; 148 139; 149 33; 150 16; 151 7; 
153 7; 159 30; 160 11; 161 240; 162 58; 
163 20; 165 6; 170 1; 174 5; 175 27; 
176 12; 177 6; 187 4; 189 91; 190 9; 
202 26; 203 3; 204 114; 205 29; 206 1; 
220 1; 222 1; 254 1; 267 3; 293 4; 
294 1; 317 9; 
"
20181204_2010_amze_template2,665,38.69,0.78,isoeugenol,,isoeugenol,,SemiStdNP,1591,1591,Emily Barnes,,125,"40 1; 41 2; 42 1; 43 8; 44 4; 
45 36; 46 2; 47 2; 50 3; 51 5; 
52 2; 53 3; 55 3; 57 2; 58 3; 
59 32; 60 3; 61 4; 62 3; 63 6; 
64 1; 65 6; 66 1; 67 1; 68 1; 
69 1; 72 1; 73 90; 74 10; 75 27; 
76 7; 77 16; 78 3; 79 3; 80 1; 
81 2; 82 7; 83 3; 85 1; 87 1; 
88 3; 89 29; 90 4; 91 23; 92 2; 
93 2; 94 6; 95 22; 96 4; 97 1; 
99 1; 101 2; 102 10; 103 44; 104 7; 
105 4; 107 4; 110 1; 111 6; 115 16; 
116 4; 117 5; 118 1; 119 2; 121 2; 
127 2; 128 5; 129 8; 130 3; 131 13; 
132 3; 133 1; 135 4; 136 3; 137 1; 
145 2; 147 2; 148 1; 149 15; 150 2; 
151 6; 152 1; 161 7; 162 1; 163 4; 
164 2; 165 1; 166 1; 173 4; 174 5; 
175 14; 176 11; 177 5; 178 2; 179 35; 
180 5; 181 2; 185 1; 187 2; 188 1; 
189 8; 190 3; 191 8; 192 4; 193 2; 
194 1; 203 6; 204 11; 205 275; 206 999; 
207 179; 208 42; 209 5; 210 1; 211 1; 
219 1; 220 1; 221 98; 222 16; 223 4; 
235 1; 236 315; 237 53; 238 10; 239 1; 
"
20181204_2010_amze_template2,26,60.43,0.87,isopimaric acid,,isopimaric acid,,SemiStdNP,2385,2385,Emily Barnes,,190,"40 2; 41 63; 42 4; 43 20; 44 5; 
45 35; 46 2; 47 12; 48 1; 49 1; 
50 1; 51 6; 52 2; 53 31; 54 4; 
55 90; 56 5; 57 8; 58 4; 59 7; 
60 2; 61 8; 62 1; 63 3; 64 2; 
65 24; 66 5; 67 80; 68 11; 69 72; 
70 4; 71 3; 72 5; 73 499; 74 38; 
75 142; 76 9; 77 73; 78 18; 79 136; 
80 28; 81 134; 82 12; 83 12; 84 1; 
85 2; 86 1; 87 1; 88 1; 89 5; 
90 1; 91 170; 92 43; 93 105; 94 17; 
95 70; 96 8; 97 28; 98 3; 99 7; 
100 1; 101 1; 102 1; 103 20; 104 11; 
105 181; 106 71; 107 83; 108 30; 109 140; 
110 11; 111 3; 112 1; 113 1; 115 33; 
116 13; 117 116; 118 24; 119 137; 120 61; 
121 102; 122 10; 123 29; 124 2; 125 2; 
126 1; 127 5; 128 27; 129 60; 130 26; 
131 117; 132 26; 133 110; 134 26; 135 34; 
136 4; 137 5; 138 1; 139 1; 140 1; 
141 13; 142 12; 143 142; 144 31; 145 113; 
146 39; 147 71; 148 31; 149 25; 150 3; 
151 6; 152 5; 153 4; 154 2; 155 11; 
156 15; 157 75; 158 27; 159 97; 160 24; 
161 49; 162 7; 163 5; 164 1; 165 6; 
166 2; 167 3; 168 1; 169 13; 170 5; 
171 55; 172 21; 173 83; 174 29; 175 44; 
176 6; 177 2; 179 1; 181 1; 182 1; 
183 12; 184 2; 185 146; 186 90; 187 118; 
188 47; 189 11; 190 3; 195 2; 197 5; 
198 2; 199 82; 200 41; 201 142; 202 22; 
203 3; 209 1; 211 6; 212 3; 213 82; 
214 96; 215 20; 216 5; 225 2; 226 1; 
227 137; 228 71; 229 15; 230 1; 237 1; 
238 1; 239 5; 240 2; 241 999; 242 223; 
243 18; 244 1; 255 10; 256 718; 257 284; 
258 36; 259 1; 269 3; 284 1; 345 3; 
359 139; 360 34; 361 5; 374 32; 375 5; 
"
20181204_2010_amze_template2,140,36.56,1.33,ketopinic acid,,ketopinic acid,,SemiStdNP,1530,1530,Emily Barnes,,176,"40 7; 41 96; 42 12; 43 70; 44 16; 
45 119; 46 8; 47 40; 48 2; 49 3; 
50 4; 51 15; 52 6; 53 48; 54 8; 
55 61; 56 5; 57 11; 58 12; 59 28; 
60 7; 61 29; 62 4; 63 7; 64 2; 
65 31; 66 12; 67 155; 68 30; 69 63; 
70 20; 71 6; 72 12; 73 999; 74 69; 
75 489; 76 31; 77 95; 78 14; 79 76; 
80 13; 81 25; 82 9; 83 18; 84 11; 
85 9; 86 2; 87 2; 88 2; 89 9; 
90 8; 91 65; 92 16; 93 141; 94 85; 
95 249; 96 32; 97 19; 98 30; 99 14; 
100 1; 101 7; 102 2; 103 8; 104 2; 
105 41; 106 5; 107 41; 108 198; 109 86; 
110 7; 111 22; 112 9; 113 7; 114 1; 
115 6; 116 10; 117 35; 118 6; 119 41; 
120 12; 121 222; 122 38; 123 41; 124 8; 
125 15; 126 4; 127 27; 128 3; 129 9; 
130 2; 131 4; 132 3; 133 1; 134 2; 
135 16; 136 189; 137 229; 138 22; 139 50; 
140 6; 141 5; 142 7; 143 14; 144 4; 
145 6; 146 5; 147 4; 148 2; 149 70; 
150 7; 151 61; 152 7; 153 77; 154 9; 
155 10; 156 3; 157 6; 158 3; 159 3; 
160 1; 161 3; 163 4; 164 215; 165 53; 
166 33; 167 72; 168 16; 169 23; 170 9; 
171 45; 172 3; 173 2; 175 1; 177 11; 
178 2; 179 8; 180 2; 181 9; 182 26; 
183 289; 184 34; 185 16; 186 2; 187 1; 
193 17; 194 3; 195 237; 196 34; 197 372; 
198 50; 199 11; 200 2; 208 1; 209 5; 
210 11; 211 195; 212 27; 213 7; 221 6; 
222 1; 223 2; 224 1; 225 1; 226 188; 
227 21; 228 7; 229 1; 238 2; 239 726; 
240 105; 241 21; 242 1; 254 66; 255 7; 
256 1; 
"
20181204_2010_amze_template2,97,42.95,0.85,levoglucosan,,levoglucosan,,SemiStdNP,1726,1727,Emily Barnes,,149,"41 4; 42 1; 43 17; 44 10; 45 88; 
46 5; 47 12; 48 1; 52 1; 53 3; 
54 1; 55 12; 56 1; 57 4; 58 4; 
59 30; 60 3; 61 7; 62 1; 63 1; 
66 2; 67 1; 68 1; 69 14; 70 2; 
71 4; 72 9; 73 999; 74 76; 75 106; 
76 6; 77 5; 78 1; 79 1; 80 1; 
81 24; 82 2; 83 1; 85 6; 86 1; 
87 3; 88 1; 89 5; 97 1; 98 1; 
99 5; 100 1; 101 28; 102 3; 103 71; 
104 5; 105 4; 109 2; 110 1; 111 3; 
112 1; 113 10; 114 1; 115 7; 116 21; 
117 42; 118 4; 119 6; 120 1; 121 1; 
124 1; 125 1; 126 1; 127 4; 128 1; 
129 120; 130 11; 131 29; 132 4; 133 65; 
134 7; 135 5; 136 1; 137 1; 141 1; 
142 14; 143 42; 144 4; 145 6; 146 1; 
147 201; 148 27; 149 24; 150 2; 151 1; 
152 3; 153 1; 155 17; 156 1; 157 6; 
159 5; 161 21; 162 1; 163 5; 164 1; 
169 5; 170 3; 171 20; 172 2; 173 1; 
174 1; 175 2; 177 6; 178 1; 183 4; 
187 1; 189 165; 190 34; 191 115; 192 15; 
193 6; 194 1; 199 2; 203 5; 204 653; 
205 127; 206 49; 207 5; 215 2; 216 2; 
217 567; 218 114; 219 43; 220 5; 221 3; 
230 1; 231 3; 242 1; 243 26; 244 4; 
245 7; 246 1; 259 1; 260 5; 261 2; 
273 2; 305 1; 317 7; 318 1; 332 3; 
333 118; 334 33; 335 11; 336 1; 
"
20181204_2010_amze_template2,92,57.12,0.7,"linoleic Acid, TMS",,"linoleic Acid, TMS",,SemiStdNP,2245,2245,Emily Barnes,,213,"40 5; 41 205; 42 18; 43 85; 44 13; 
45 73; 46 8; 47 43; 48 4; 49 4; 
50 4; 51 9; 52 6; 53 52; 54 159; 
55 350; 56 26; 57 45; 58 12; 59 16; 
60 8; 61 47; 62 4; 63 5; 64 3; 
65 44; 66 39; 67 665; 68 222; 69 184; 
70 15; 71 19; 72 29; 73 931; 74 89; 
75 999; 76 64; 77 129; 78 46; 79 342; 
80 194; 81 632; 82 263; 83 125; 84 25; 
85 26; 86 6; 87 4; 88 4; 89 18; 
90 4; 91 112; 92 26; 93 200; 94 149; 
95 406; 96 237; 97 104; 98 21; 99 14; 
100 2; 101 6; 102 3; 103 5; 104 6; 
105 59; 106 22; 107 132; 108 102; 109 194; 
110 124; 111 45; 112 5; 113 5; 114 1; 
115 5; 116 34; 117 330; 118 33; 119 54; 
120 22; 121 172; 122 74; 123 95; 124 57; 
125 22; 126 3; 127 5; 128 3; 129 361; 
130 39; 131 126; 132 36; 133 46; 134 14; 
135 163; 136 99; 137 46; 138 31; 139 14; 
140 2; 141 4; 142 3; 143 22; 144 3; 
145 80; 146 13; 147 22; 148 6; 149 96; 
150 133; 151 33; 152 19; 153 7; 154 1; 
155 13; 156 4; 157 14; 158 3; 159 23; 
160 4; 161 8; 162 3; 163 45; 164 64; 
165 14; 166 13; 167 5; 168 2; 169 8; 
170 2; 171 16; 172 4; 173 31; 174 4; 
175 5; 176 1; 177 22; 178 106; 179 19; 
180 4; 181 3; 182 2; 183 11; 184 2; 
185 15; 186 2; 187 23; 188 3; 189 2; 
191 9; 192 5; 193 2; 194 1; 195 2; 
196 1; 197 3; 198 1; 199 19; 200 3; 
201 16; 202 3; 203 1; 205 5; 206 4; 
207 2; 208 1; 209 1; 211 3; 212 1; 
213 4; 215 8; 216 1; 217 1; 218 3; 
219 3; 220 50; 221 6; 222 1; 225 3; 
226 1; 227 3; 229 4; 233 2; 234 14; 
235 2; 239 3; 240 1; 241 2; 243 6; 
244 2; 245 2; 253 2; 254 1; 255 1; 
257 2; 261 2; 262 186; 263 26; 264 2; 
267 1; 271 1; 281 1; 295 1; 309 1; 
336 1; 337 345; 338 93; 339 18; 340 1; 
352 13; 353 1; 354 1; 
"
20181204_2010_amze_template2,68,81.22,1.04,lupeol,,lupeol,,SemiStdNP,3483,3484,Emily Barnes,,281,"40 6; 41 207; 42 12; 43 114; 44 9; 
45 49; 46 4; 47 23; 48 3; 49 2; 
50 4; 51 8; 52 5; 53 73; 54 10; 
55 307; 56 15; 57 84; 58 8; 59 24; 
60 7; 61 25; 62 4; 63 4; 64 3; 
65 37; 66 13; 67 403; 68 180; 69 426; 
70 25; 71 26; 72 11; 73 828; 74 69; 
75 703; 76 46; 77 159; 78 27; 79 346; 
80 68; 81 626; 82 60; 83 164; 84 11; 
85 15; 86 5; 87 5; 88 5; 89 21; 
90 5; 91 336; 92 62; 93 571; 94 170; 
95 819; 96 98; 97 94; 98 7; 99 9; 
100 3; 101 26; 102 6; 103 29; 104 11; 
105 341; 106 87; 107 639; 108 214; 109 862; 
110 85; 111 60; 112 6; 113 8; 114 4; 
115 29; 116 13; 117 129; 118 25; 119 397; 
120 135; 121 652; 122 216; 123 418; 124 38; 
125 16; 126 3; 127 11; 128 13; 129 350; 
130 103; 131 113; 132 41; 133 301; 134 183; 
135 645; 136 344; 137 190; 138 15; 139 27; 
140 4; 141 11; 142 7; 143 102; 144 63; 
145 149; 146 53; 147 378; 148 150; 149 261; 
150 44; 151 70; 152 6; 153 5; 154 3; 
155 11; 156 9; 157 72; 158 33; 159 119; 
160 44; 161 297; 162 106; 163 172; 164 27; 
165 80; 166 7; 167 3; 168 1; 169 14; 
170 6; 171 21; 172 8; 173 134; 174 34; 
175 322; 176 72; 177 150; 178 26; 179 15; 
180 2; 181 3; 182 3; 183 27; 184 5; 
185 11; 186 7; 187 226; 188 97; 189 999; 
190 551; 191 399; 192 48; 193 9; 194 2; 
195 6; 196 3; 197 9; 198 1; 199 8; 
200 3; 201 148; 202 66; 203 436; 204 192; 
205 85; 206 14; 209 36; 210 6; 211 65; 
212 8; 213 10; 214 3; 215 68; 216 104; 
217 136; 218 215; 219 51; 220 3; 221 2; 
222 1; 223 4; 224 9; 225 25; 226 3; 
227 7; 228 3; 229 83; 230 20; 231 86; 
232 11; 233 2; 235 1; 236 1; 237 1; 
239 1; 241 5; 242 1; 243 12; 244 2; 
245 19; 246 4; 249 1; 250 1; 251 3; 
252 1; 253 1; 255 8; 256 3; 257 54; 
258 9; 259 6; 260 1; 261 1; 263 1; 
269 5; 270 2; 271 16; 272 14; 273 4; 
277 6; 278 7; 279 58; 280 17; 281 4; 
283 3; 284 2; 285 2; 286 5; 287 1; 
291 2; 292 9; 293 5; 294 1; 295 2; 
296 1; 297 32; 298 8; 299 23; 300 6; 
301 6; 302 1; 306 12; 307 2; 311 1; 
313 1; 319 1; 320 1; 325 13; 326 3; 
327 1; 339 3; 340 1; 351 1; 352 1; 
354 1; 365 11; 366 3; 367 3; 368 26; 
369 67; 370 12; 371 1; 372 1; 373 1; 
385 1; 386 1; 387 4; 388 2; 393 42; 
394 8; 395 1; 407 1; 408 20; 409 4; 
442 1; 455 1; 483 10; 484 4; 498 28; 
499 14; 
"
20181204_2010_amze_template2,713,28.33,1.1,maltol,,maltol,,SemiStdNP,1316,1316,Emily Barnes,,88,"40 2; 41 1; 42 6; 43 23; 44 4; 
45 30; 46 1; 47 5; 50 1; 51 2; 
52 2; 53 13; 54 2; 55 9; 57 2; 
58 3; 59 14; 60 1; 61 5; 62 2; 
63 1; 64 1; 65 1; 66 1; 67 2; 
69 4; 70 1; 71 4; 72 1; 73 30; 
74 3; 75 60; 76 5; 77 10; 78 2; 
79 3; 80 2; 81 20; 83 10; 84 24; 
85 15; 86 1; 87 1; 91 1; 92 2; 
95 4; 97 4; 98 1; 99 26; 100 3; 
101 2; 107 1; 108 1; 109 13; 110 1; 
111 26; 112 3; 113 5; 115 1; 123 2; 
124 1; 125 3; 126 2; 127 4; 128 1; 
129 1; 137 1; 139 5; 140 1; 141 2; 
142 1; 152 1; 153 56; 154 12; 155 7; 
165 2; 166 1; 167 9; 168 1; 169 1; 
181 2; 182 10; 183 999; 184 95; 185 21; 
186 1; 189 1; 198 6; 
"
20181204_2010_amze_template2,687,42.3,0.86,mannosan,,mannosan,,SemiStdNP,1706,1706,Emily Barnes,,148,"41 4; 42 1; 43 14; 44 10; 45 89; 
46 7; 47 14; 48 1; 52 1; 53 3; 
54 1; 55 10; 56 1; 57 3; 58 5; 
59 29; 60 2; 61 7; 62 1; 63 1; 
65 1; 66 2; 67 1; 69 8; 70 1; 
71 6; 72 7; 73 999; 74 64; 75 103; 
76 5; 77 5; 80 1; 81 17; 82 1; 
83 1; 85 8; 86 1; 87 4; 88 1; 
89 6; 90 1; 91 1; 97 2; 98 1; 
99 6; 100 1; 101 28; 102 3; 103 58; 
104 5; 105 4; 106 1; 109 3; 111 3; 
113 9; 114 2; 115 5; 116 19; 117 39; 
118 3; 119 6; 120 1; 121 2; 126 1; 
127 4; 128 1; 129 104; 130 11; 131 17; 
132 3; 133 41; 134 6; 135 3; 141 1; 
142 8; 143 31; 144 3; 145 5; 146 1; 
147 167; 148 19; 149 17; 150 1; 151 1; 
152 3; 153 2; 155 12; 156 2; 157 4; 
158 1; 159 5; 161 12; 162 2; 163 2; 
164 1; 169 9; 170 2; 171 13; 172 1; 
173 2; 174 2; 175 2; 177 5; 178 1; 
183 3; 189 110; 190 17; 191 69; 192 8; 
193 3; 194 1; 199 1; 200 1; 201 1; 
203 3; 204 438; 205 62; 206 21; 207 1; 
215 2; 216 2; 217 411; 218 68; 219 23; 
220 3; 221 4; 222 1; 230 1; 231 3; 
233 1; 242 1; 243 14; 244 3; 245 3; 
247 1; 259 1; 260 2; 261 2; 273 2; 
305 1; 317 2; 319 1; 332 1; 333 44; 
334 11; 335 4; 336 1; 
"
20181204_2010_amze_template2,35,65.68,0.75,monopalmitin,,monopalmitin,,SemiStdNP,2628,2628,Emily Barnes,,183,"40 2; 41 104; 42 20; 43 183; 44 11; 
45 39; 46 3; 47 7; 48 1; 49 1; 
50 1; 51 1; 52 1; 53 6; 54 7; 
55 150; 56 24; 57 284; 58 21; 59 37; 
60 5; 61 8; 62 1; 63 1; 64 1; 
65 1; 66 2; 67 43; 68 8; 69 97; 
70 16; 71 188; 72 20; 73 658; 74 53; 
75 149; 76 9; 77 8; 78 1; 79 10; 
80 2; 81 93; 82 10; 83 136; 84 27; 
85 135; 86 8; 87 6; 88 4; 89 20; 
90 1; 91 2; 92 1; 93 8; 94 2; 
95 140; 96 10; 97 86; 98 22; 99 41; 
100 2; 101 113; 102 10; 103 144; 104 11; 
105 11; 106 1; 107 4; 108 1; 109 95; 
110 7; 111 31; 112 4; 113 19; 114 1; 
115 9; 116 103; 117 121; 118 12; 119 7; 
120 1; 121 6; 122 1; 123 61; 124 4; 
125 26; 126 2; 127 6; 128 1; 129 236; 
130 40; 131 97; 132 38; 133 99; 134 10; 
135 10; 136 1; 137 38; 138 3; 139 12; 
140 1; 141 3; 142 1; 143 3; 145 89; 
146 32; 147 625; 148 90; 149 66; 150 5; 
151 16; 152 1; 153 1; 154 1; 155 1; 
157 1; 159 9; 160 1; 161 2; 162 1; 
163 7; 165 7; 166 1; 169 1; 171 1; 
173 2; 174 1; 175 28; 176 2; 177 1; 
179 1; 185 1; 187 28; 188 18; 189 6; 
190 1; 191 3; 201 32; 202 3; 203 272; 
204 52; 205 165; 206 25; 207 8; 215 2; 
217 3; 218 27; 219 10; 220 2; 221 14; 
222 2; 229 1; 237 3; 238 1; 239 413; 
240 74; 241 5; 243 5; 244 1; 257 8; 
258 1; 271 1; 285 2; 299 2; 311 2; 
313 44; 314 7; 315 1; 327 1; 328 1; 
341 2; 342 1; 370 8; 371 999; 372 375; 
373 113; 374 16; 375 2; 384 2; 401 4; 
459 39; 460 11; 461 2; 
"
20181204_2010_amze_template2,188,68.92,0.71,monostearin TMS,,monostearin TMS,,SemiStdNP,2788,2789,Emily Barnes,,194,"40 2; 41 119; 42 21; 43 212; 44 14; 
45 39; 46 3; 47 10; 48 1; 49 1; 
51 2; 52 1; 53 5; 54 11; 55 175; 
56 63; 57 231; 58 23; 59 53; 60 10; 
61 15; 62 2; 63 2; 64 1; 65 2; 
66 5; 67 36; 68 8; 69 78; 70 17; 
71 139; 72 17; 73 864; 74 68; 75 255; 
76 15; 77 14; 78 2; 79 9; 80 3; 
81 48; 82 8; 83 71; 84 17; 85 93; 
86 6; 87 10; 88 4; 89 31; 90 5; 
91 4; 92 1; 93 8; 94 2; 95 63; 
96 8; 97 57; 98 22; 99 25; 100 3; 
101 58; 102 6; 103 499; 104 34; 105 25; 
106 2; 107 4; 108 1; 109 36; 110 4; 
111 20; 112 6; 113 45; 114 6; 115 22; 
116 19; 117 47; 118 7; 119 6; 120 1; 
121 3; 122 1; 123 16; 124 2; 125 4; 
126 1; 127 4; 128 14; 129 999; 130 126; 
131 151; 132 19; 133 72; 134 9; 135 8; 
136 2; 137 9; 138 1; 139 2; 140 1; 
141 2; 143 6; 144 2; 145 36; 146 11; 
147 730; 148 101; 149 102; 150 8; 151 6; 
152 2; 153 1; 154 1; 155 1; 157 2; 
159 22; 160 3; 161 2; 162 3; 163 49; 
164 7; 165 4; 166 1; 167 1; 169 1; 
171 2; 173 6; 174 14; 175 27; 176 3; 
177 18; 178 4; 179 2; 181 1; 182 1; 
185 2; 187 1; 188 3; 189 7; 190 1; 
191 240; 192 35; 193 12; 194 1; 195 1; 
199 1; 201 16; 202 2; 203 283; 204 44; 
205 23; 206 3; 207 1; 215 1; 216 1; 
217 194; 218 515; 219 104; 220 30; 221 11; 
222 1; 223 1; 227 1; 237 2; 241 1; 
243 2; 249 1; 257 5; 258 1; 267 24; 
268 3; 269 1; 278 1; 313 1; 339 1; 
340 1; 341 147; 342 28; 343 5; 344 1; 
355 5; 356 1; 357 2; 369 1; 412 1; 
415 6; 416 2; 417 1; 429 3; 430 2; 
431 6; 432 1; 487 3; 488 1; 
"
20181204_2010_amze_template2,651,28.41,0.51,nonanol,,nonanol,,SemiStdNP,1318,1318,Emily Barnes,,88,"40 2; 41 35; 42 6; 43 31; 44 7; 
45 46; 46 3; 47 22; 48 1; 49 1; 
51 1; 52 1; 53 4; 54 3; 55 47; 
56 7; 57 14; 58 6; 59 24; 60 5; 
61 32; 62 1; 63 1; 65 1; 66 1; 
67 7; 68 2; 69 212; 70 15; 71 5; 
72 9; 73 675; 74 59; 75 415; 76 23; 
77 10; 78 1; 79 1; 80 1; 81 3; 
82 2; 83 8; 84 2; 85 6; 86 2; 
87 3; 88 1; 89 3; 91 14; 92 1; 
93 1; 95 1; 97 4; 98 1; 99 7; 
100 1; 101 17; 102 1; 103 103; 104 7; 
105 2; 109 1; 111 34; 112 2; 113 2; 
115 13; 116 3; 117 3; 118 1; 127 1; 
129 14; 130 6; 131 999; 132 99; 133 29; 
134 2; 140 1; 143 6; 144 1; 157 3; 
201 401; 202 60; 203 11; 204 1; 215 45; 
216 5; 217 1; 229 1; 
"
