Date	Time	FDOM (ppb)	Turbidity (NTU)	Dissolved Oxygen (mL/L)	Flume Temperature (ûC)	Salinity (psu)	Room Temp (ûC)
07/23/19	20:47:47	1.4496	9.672	6.0432	22.35	33.49586032	24.7787
07/23/19	20:48:47	1.7214	9.672	6.0439	22.3471	33.49832443	24.7371
07/23/19	20:49:47	1.812	9.672	6.0467	22.3492	33.49585458	24.7255
07/23/19	20:50:47	2.0838	9.672	6.0424	22.3534	33.4964282	24.6916
07/23/19	20:51:47	1.6308	9.672	6.0439	22.3585	33.49522242	24.7481
07/23/19	20:52:47	2.4462	9.4302	6.0417	22.3564	33.49730366	24.7213
07/23/19	20:53:47	1.9026	9.672	6.0415	22.3618	33.49338286	24.7215
07/23/19	20:54:47	2.1744	9.4302	6.0413	22.3598	33.49678439	24.7245
07/23/19	20:55:47	2.1744	9.672	6.0388	22.3607	33.49694605	24.7116
07/23/19	20:56:47	2.265	9.4302	6.0402	22.3639	33.49627012	24.7141
07/23/19	20:57:47	1.6308	9.672	6.033	22.3638	33.49727857	24.7079
07/23/19	20:58:47	2.1744	9.672	6.0357	22.3686	33.49661394	24.739
07/23/19	20:59:47	1.9932	9.672	6.0329	22.3707	33.49569739	24.7059
07/23/19	21:00:47	2.9898	9.4302	6.0369	22.3733	33.49703522	24.7047
07/23/19	21:01:47	2.8992	9.4302	6.0393	22.3782	33.49660407	24.7351
07/23/19	21:02:47	3.2616	9.4302	6.0327	22.3771	33.49729479	24.691
07/23/19	21:03:47	2.6274	9.672	6.0315	22.3777	33.49784226	24.704
07/23/19	21:04:47	1.7214	9.672	6.0319	22.3825	33.49616868	24.7179
07/23/19	21:05:47	0.906	9.672	6.0333	22.3816	33.49779197	24.7213
07/23/19	21:06:47	2.8992	9.672	6.0311	22.3876	33.49721313	24.7238
07/23/19	21:07:47	2.1744	9.4302	6.0343	22.3886	33.49714252	24.713
07/23/19	21:08:47	0.9966	9.672	6.0277	22.391	33.49700409	24.6934
07/23/19	21:09:47	2.265	9.672	6.031	22.394	33.4981887	24.7579
07/23/19	21:10:47	2.8086	9.4302	6.0284	22.3968	33.49867356	24.7705
07/23/19	21:11:47	2.6274	9.672	6.0291	22.4027	33.49801615	24.7817
07/23/19	21:12:47	2.265	9.672	6.0269	22.4034	33.49871908	24.7817
07/23/19	21:13:47	1.9026	9.672	6.0248	22.4037	33.49724738	24.7633
07/23/19	21:14:47	1.2684	9.672	6.0271	22.4049	33.49818644	24.738
07/23/19	21:15:47	1.4496	9.4302	6.0236	22.413	33.49614816	24.7789
07/23/19	21:16:47	2.1744	9.4302	6.0246	22.4133	33.49770126	24.7791
07/23/19	21:17:47	2.9898	9.672	6.0217	22.4142	33.49817273	24.8011
07/23/19	21:18:47	2.8992	9.4302	6.0234	22.416	33.49872788	24.8206
07/23/19	21:19:47	2.5368	9.672	6.0226	22.4191	33.49789605	24.8154
07/23/19	21:20:47	2.4462	9.4302	6.024	22.4215	33.49791242	24.7959
07/23/19	21:21:47	1.9026	9.672	6.0197	22.422	33.49822599	24.7997
07/23/19	21:22:47	1.9932	9.4302	6.0229	22.4251	33.49661887	24.8329
07/23/19	21:23:47	2.265	9.4302	6.0218	22.4283	33.49733845	24.8326
07/23/19	21:24:47	1.9932	9.672	6.0213	22.4305	33.49812865	24.8217
07/23/19	21:25:47	2.0838	9.4302	6.0238	22.43	33.49812527	24.8538
07/23/19	21:26:47	2.1744	9.672	6.0206	22.4351	33.49815977	24.8489
07/23/19	21:27:47	2.1744	9.4302	6.0181	22.4378	33.49841053	24.8317
07/23/19	21:28:47	2.5368	9.672	6.0172	22.4384	33.49694182	24.8745
07/23/19	21:29:47	1.9026	9.4302	6.017	22.4421	33.49727684	24.8775
07/23/19	21:30:47	2.265	9.672	6.016	22.4452	33.49745272	24.8403
07/23/19	21:31:47	1.4496	9.672	6.0145	22.4495	33.49732659	24.8645
07/23/19	21:32:47	2.0838	9.672	6.0147	22.4481	33.49832467	24.8857
07/23/19	21:33:47	2.1744	9.672	6.0142	22.451	33.49865404	24.8722
07/23/19	21:34:47	2.0838	9.672	6.0148	22.4554	33.4984509	24.827
07/23/19	21:35:47	1.9026	9.672	6.0157	22.4601	33.49809474	24.8434
07/23/19	21:36:47	1.9932	9.672	6.0116	22.4615	33.49903377	24.8716
07/23/19	21:37:47	1.9026	9.672	6.0095	22.4662	33.49867748	24.8991
07/23/19	21:38:47	1.9932	9.672	6.0078	22.4709	33.49801131	24.9496
07/23/19	21:39:47	2.265	9.672	6.01	22.4718	33.49778487	24.9529
07/23/19	21:40:47	2.265	9.4302	6.0093	22.4712	33.49801329	24.8777
07/23/19	21:41:47	2.0838	9.672	6.0117	22.4744	33.50004828	24.8998
07/23/19	21:42:47	1.7214	9.672	6.0049	22.4793	33.49752444	24.9919
07/23/19	21:43:47	2.0838	9.672	6.0087	22.4788	33.49752115	24.9781
07/23/19	21:44:47	2.265	9.4302	6.0061	22.4826	33.49770099	24.9642
07/23/19	21:45:47	2.3556	9.672	6.0082	22.4838	33.49755396	24.9203
07/23/19	21:46:47	1.9932	9.672	6.0075	22.4862	33.49772455	24.9431
07/23/19	21:47:47	1.9026	9.672	6.0027	22.4967	33.49725099	24.9362
07/23/19	21:48:47	1.9026	9.672	6.0042	22.4933	33.49815799	24.9546
07/23/19	21:49:47	1.6308	9.672	6.0038	22.4947	33.49863164	24.9512
07/23/19	21:50:47	1.9026	9.672	6.0019	22.5022	33.4979834	24.8887
07/23/19	21:51:47	1.6308	9.672	6.0011	22.5027	33.4989156	24.9164
07/23/19	21:52:47	1.9026	9.672	5.9984	22.5099	33.49958109	24.9108
07/23/19	21:53:47	1.9026	9.672	6.005	22.5092	33.49903478	24.8972
07/23/19	21:54:47	1.812	9.672	5.9968	22.521	33.49911011	24.8922
07/23/19	21:55:47	2.0838	9.672	6.0028	22.5197	33.4987149	24.935
07/23/19	21:56:47	1.9026	9.4302	5.9977	22.5202	33.50011106	24.9166
07/23/19	21:57:47	2.0838	9.672	6.0001	22.5248	33.49890209	24.9418
07/23/19	21:58:47	2.0838	9.672	5.9954	22.5276	33.49984835	24.9548
07/23/19	21:59:47	1.9932	9.672	5.9941	22.53	33.49908977	24.9436
07/23/19	22:00:47	0.9966	9.4302	5.995	22.5332	33.50003838	24.953
07/23/19	22:01:47	2.5368	9.672	5.9939	22.5357	33.49943517	24.9463
07/23/19	22:02:47	2.8992	9.4302	5.9918	22.539	33.49961061	24.9283
07/23/19	22:03:47	2.265	9.672	5.9919	22.5389	33.50007413	24.8936
07/23/19	22:04:47	2.0838	9.672	5.9907	22.5413	33.49939295	24.9035
07/23/19	22:05:47	1.812	9.4302	5.9887	22.5433	33.49979222	24.9446
07/23/19	22:06:47	1.7214	9.672	5.9906	22.5464	33.49950218	24.9226
07/23/19	22:07:47	2.4462	9.672	5.9892	22.5482	33.49897199	24.9309
07/23/19	22:08:47	1.9026	9.672	5.9898	22.552	33.49799028	24.9919
07/23/19	22:09:47	1.1778	9.672	5.9915	22.5522	33.49868757	24.9388
07/23/19	22:10:47	2.5368	9.672	5.9888	22.5554	33.49932615	24.9738
07/23/19	22:11:47	1.9932	9.672	5.986	22.563	33.49937316	24.9788
07/23/19	22:12:47	2.0838	9.672	5.9868	22.5628	33.50029979	25.0151
07/23/19	22:13:47	2.8992	9.4302	5.9901	22.5655	33.49923393	25.0022
07/23/19	22:14:47	1.5402	9.672	5.9842	22.5658	33.50000895	25.038
07/23/19	22:15:47	2.3556	9.672	5.9869	22.5717	33.49919473	25.0517
07/23/19	22:16:47	1.9932	9.672	5.9847	22.574	33.49889961	25.0494
07/23/19	22:17:47	2.8086	9.4302	5.9844	22.5785	33.49977743	25.0281
07/23/19	22:18:47	2.6274	9.672	5.9838	22.5809	33.49963745	25.073
07/23/19	22:19:47	1.812	9.672	5.9797	22.5847	33.49888766	25.0376
07/23/19	22:20:47	1.9026	9.4302	5.9784	22.5854	33.49920107	25.0671
07/23/19	22:21:47	1.9932	9.672	5.9794	22.5862	33.49866493	25.0515
07/23/19	22:22:47	2.3556	9.672	5.9815	22.5912	33.49854072	25.0648
07/23/19	22:23:47	2.265	9.4302	5.9782	22.593	33.49909255	25.0301
07/23/19	22:24:47	1.9026	9.672	5.9771	22.5957	33.49941794	25.0482
07/23/19	22:25:47	1.9932	9.672	5.9811	22.5998	33.49727921	25.0421
07/23/19	22:26:47	1.5402	9.4302	5.9761	22.6016	33.49837175	25.0427
07/23/19	22:27:47	1.9026	9.672	5.9763	22.6039	33.49892639	25.0733
07/23/19	22:28:47	1.5402	9.4302	5.9716	22.6048	33.49931807	25.0748
07/23/19	22:29:47	2.1744	9.672	5.9743	22.6066	33.49994688	25.0913
07/23/19	22:30:47	1.2684	9.4302	5.9736	22.6095	33.49895992	25.1109
07/23/19	22:31:47	2.8086	9.672	5.9765	22.6113	33.49943415	25.0979
07/23/19	22:32:47	2.0838	9.4302	5.975	22.6125	33.49866884	25.1016
07/23/19	22:33:47	2.1744	9.4302	5.9718	22.6124	33.49974968	25.1219
07/23/19	22:34:47	2.1744	9.672	5.973	22.6175	33.49692217	25.1228
07/23/19	22:35:47	2.718	9.672	5.9733	22.6206	33.49871703	25.0813
07/23/19	22:36:47	1.9932	9.672	5.9751	22.6201	33.49848236	25.1025
07/23/19	22:37:47	1.9026	9.672	5.9697	22.6233	33.49796074	25.1079
07/23/19	22:38:47	1.9026	9.672	5.9703	22.6261	33.49890403	25.1025
07/23/19	22:39:47	2.1744	9.672	5.9699	22.6295	33.49807467	25.0948
07/23/19	22:40:47	1.9026	9.672	5.9727	22.6309	33.49831458	25.1053
07/23/19	22:41:47	1.9026	9.672	5.968	22.6337	33.4991804	25.0444
07/23/19	22:42:47	1.9026	9.672	5.9703	22.6401	33.4975194	25.1147
07/23/19	22:43:47	1.9932	9.4302	5.9692	22.6389	33.49951966	25.0833
07/23/19	22:44:47	2.1744	9.4302	5.966	22.6445	33.49685042	25.1237
07/23/19	22:45:47	2.0838	9.672	5.9682	22.6446	33.49916687	25.1338
07/23/19	22:46:47	2.0838	9.672	5.9675	22.6459	33.49909724	25.1444
07/23/19	22:47:47	2.0838	9.672	5.965	22.6473	33.49995448	25.114
07/23/19	22:48:47	2.265	9.4302	5.9683	22.6502	33.49819595	25.1251
07/23/19	22:49:47	1.7214	9.672	5.9643	22.6549	33.49691117	25.1209
07/23/19	22:50:47	1.9932	9.672	5.9639	22.6539	33.49891206	25.1638
07/23/19	22:51:47	1.812	9.4302	5.9589	22.6583	33.49847441	25.162
07/23/19	22:52:47	1.812	9.672	5.9598	22.6619	33.49980704	25.1744
07/23/19	22:53:47	1.9026	9.672	5.9638	22.6625	33.49880729	25.1747
07/23/19	22:54:47	2.4462	9.4302	5.9592	22.6659	33.49836383	25.1793
07/23/19	22:55:47	2.0838	9.672	5.9593	22.6674	33.50014713	25.128
07/23/19	22:56:47	2.0838	9.672	5.9624	22.6701	33.49800212	25.1482
07/23/19	22:57:47	2.265	9.672	5.9616	22.6717	33.49986298	25.1145
07/23/19	22:58:47	2.265	9.4302	5.9608	22.6734	33.50118423	25.1376
07/23/19	22:59:47	1.5402	9.672	5.9599	22.673	33.50087336	25.1421
07/23/19	23:00:47	2.8086	9.4302	5.9617	22.6774	33.49758097	25.1509
07/23/19	23:01:47	2.8086	9.672	5.9548	22.681	33.49798718	25.1364
07/23/19	23:02:47	1.4496	9.672	5.9561	22.6819	33.49845512	25.1371
07/23/19	23:03:47	1.5402	9.672	5.9635	22.6814	33.50153787	25.1489
07/23/19	23:04:47	2.4462	9.672	5.9604	22.6872	33.49817659	25.1781
07/23/19	23:05:47	1.5402	9.672	5.9547	22.6891	33.49857296	25.1634
07/23/19	23:06:47	2.1744	9.672	5.9594	22.6948	33.49906773	25.1706
07/23/19	23:07:47	1.6308	9.672	5.9545	22.6939	33.49929405	25.1681
07/23/19	23:08:47	2.4462	9.4302	5.9542	22.6983	33.49862464	25.1687
07/23/19	23:09:47	2.0838	9.672	5.9573	22.7014	33.49964437	25.1873
07/23/19	23:10:47	1.9026	9.4302	5.9524	22.7006	33.49940859	25.1985
07/23/19	23:11:47	2.0838	9.4302	5.9552	22.7033	33.49996336	25.136
07/23/19	23:12:47	1.6308	9.672	5.9532	22.7055	33.49905032	25.1684
07/23/19	23:13:47	1.812	9.672	5.9496	22.7081	33.50122352	25.1568
07/23/19	23:14:47	2.265	9.672	5.9515	22.7096	33.49999822	25.1673
07/23/19	23:15:47	2.0838	9.672	5.9492	22.7146	33.4991007	25.2035
07/23/19	23:16:47	2.1744	9.672	5.9525	22.7164	33.49857103	25.2218
07/23/19	23:17:47	1.359	9.672	5.9481	22.7178	33.49726834	25.1808
07/23/19	23:18:47	2.8992	9.4302	5.9501	22.7209	33.49874998	25.1723
07/23/19	23:19:47	1.9932	9.672	5.9478	22.7191	33.5007442	25.1422
07/23/19	23:20:47	2.0838	9.4302	5.945	22.7257	33.49785145	25.1401
07/23/19	23:21:47	1.9932	9.672	5.9449	22.7279	33.49940488	25.1733
07/23/19	23:22:47	1.9932	9.4302	5.9486	22.7341	33.49612511	25.0982
07/23/19	23:23:47	1.9932	9.672	5.9455	22.7363	33.49837176	25.1681
07/23/19	23:24:47	1.9026	9.672	5.9449	22.7361	33.50029706	25.2024
07/23/19	23:25:47	2.1744	9.4302	5.9427	22.7401	33.49947108	25.2147
07/23/19	23:26:47	1.7214	9.4302	5.943	22.745	33.49865002	25.2
07/23/19	23:27:47	1.9026	9.672	5.9425	22.7487	33.49882402	25.2002
07/23/19	23:28:47	2.1744	9.672	5.9434	22.752	33.49807142	25.2405
07/23/19	23:29:47	2.1744	9.672	5.9419	22.755	33.49754835	25.151
07/23/19	23:30:47	2.1744	9.672	5.941	22.7546	33.49854755	25.3034
07/23/19	23:31:47	1.812	9.672	5.9414	22.7587	33.49749118	25.3004
07/23/19	23:32:47	2.1744	9.672	5.9379	22.7614	33.49742861	25.3034
07/23/19	23:33:47	2.0838	9.4302	5.9399	22.7646	33.49806179	25.3277
07/23/19	23:34:47	2.265	9.672	5.943	22.7644	33.49983201	25.3008
07/23/19	23:35:47	2.0838	9.672	5.9368	22.7705	33.49716908	25.2794
07/23/19	23:36:47	1.9932	9.4302	5.9375	22.7736	33.4981865	25.3194
07/23/19	23:37:47	2.0838	9.4302	5.9393	22.7775	33.49651325	25.3432
07/23/19	23:38:47	2.0838	9.672	5.9385	22.7787	33.49921425	25.3194
07/23/19	23:39:47	1.812	9.672	5.9373	22.7843	33.49670312	25.2897
07/23/19	23:40:47	2.0838	9.672	5.9353	22.7863	33.49794529	25.3161
07/23/19	23:41:47	1.9026	9.672	5.9403	22.7874	33.49925965	25.3672
07/23/19	23:42:47	2.265	9.672	5.9363	22.7929	33.49767184	25.2838
07/23/19	23:43:47	1.5402	9.4302	5.9354	22.7969	33.49753871	25.3127
07/23/19	23:44:47	2.265	9.4302	5.928	22.8027	33.49764571	25.3519
07/23/19	23:45:47	2.4462	9.4302	5.9332	22.8046	33.49642431	25.3636
07/23/19	23:46:47	2.0838	9.672	5.9309	22.8063	33.49720259	25.3675
07/23/19	23:47:47	1.9026	9.4302	5.9284	22.8104	33.4990703	25.3904
07/23/19	23:48:47	2.0838	9.672	5.929	22.817	33.49602665	25.4192
07/23/19	23:49:47	2.3556	9.4302	5.9306	22.8195	33.49642411	25.414
07/23/19	23:50:47	2.5368	9.4302	5.93	22.822	33.49689843	25.4177
07/23/19	23:51:47	2.1744	9.672	5.9302	22.8239	33.49629274	25.4007
07/23/19	23:52:47	1.9932	9.4302	5.9267	22.8267	33.49753767	25.4
07/23/19	23:53:47	1.9026	9.4302	5.9286	22.83	33.49663143	25.413
07/23/19	23:54:47	1.9026	9.672	5.9256	22.8303	33.49670986	25.3907
07/23/19	23:55:47	1.9932	9.672	5.9238	22.8329	33.49672301	25.372
07/23/19	23:56:47	1.6308	9.4302	5.9254	22.834	33.49826668	25.3909
07/23/19	23:57:47	2.1744	9.4302	5.9263	22.8389	33.49606118	25.3915
07/23/19	23:58:47	1.9932	9.4302	5.9264	22.8412	33.49622656	25.3838
07/23/19	23:59:47	1.5402	9.672	5.9257	22.8428	33.49631149	25.3826
07/23/19	0:00:47	2.5368	9.672	5.9258	22.8484	33.49756966	25.399
07/23/19	0:01:47	1.359	9.4302	5.9258	22.8508	33.49796598	25.4341
07/23/19	0:02:47	2.0838	9.4302	5.922	22.8558	33.49591515	25.3979
07/23/19	0:03:47	1.9932	9.4302	5.9231	22.8585	33.49738905	25.4461
07/23/19	0:04:47	2.0838	9.672	5.9186	22.8619	33.49417758	25.4039
07/23/19	0:05:47	2.1744	9.672	5.9192	22.8653	33.49411763	25.4195
07/23/19	0:06:47	1.9932	9.672	5.9174	22.8677	33.49474436	25.4146
07/23/19	0:07:47	1.9026	9.672	5.9216	22.8698	33.49859726	25.4675
07/23/19	0:08:47	1.9932	9.672	5.9167	22.8728	33.49407792	25.4292
07/23/19	0:09:47	2.4462	9.672	5.9148	22.8796	33.49434189	25.4785
07/23/19	0:10:47	2.4462	9.4302	5.9245	22.8777	33.49517778	25.5069
07/23/19	0:11:47	1.9026	9.4302	5.9171	22.8828	33.49520268	25.4534
07/23/19	0:12:47	1.9932	9.672	5.9116	22.8842	33.49497901	25.4854
07/24/19	0:13:47	1.812	9.672	5.9161	22.8861	33.49721619	25.4948
07/24/19	0:14:47	2.3556	9.4302	5.9173	22.8881	33.49630395	25.5199
07/24/19	0:15:47	1.9932	9.672	5.9199	22.8924	33.4924839	25.5019
07/24/19	0:16:47	2.1744	9.4302	5.9127	22.8936	33.49348833	25.474
07/24/19	0:17:47	2.265	9.4302	5.9187	22.8946	33.49502942	25.517
07/24/19	0:18:47	2.0838	9.4302	5.9164	22.8954	33.49495647	25.5184
07/24/19	0:19:47	2.1744	9.672	5.9076	22.9024	33.49475971	25.5149
07/24/19	0:20:47	1.9932	9.4302	5.9155	22.9021	33.49498868	25.5199
07/24/19	0:21:47	1.9026	9.672	5.9124	22.9037	33.49476595	25.4882
07/24/19	0:22:47	1.9932	9.672	5.911	22.9054	33.49277741	25.4755
07/24/19	0:23:47	1.9932	9.672	5.9104	22.9085	33.49440494	25.4735
07/24/19	0:24:47	1.7214	9.672				25.476
07/24/19	0:25:47	2.0838	9.4302	5.9112	22.9103	33.49748507	25.483
07/24/19	0:26:47	1.9932	9.4302	5.912	22.9117	33.49687736	25.4936
07/24/19	0:27:47	1.6308	9.672	5.9095	22.9183	33.49506575	25.5314
07/24/19	0:28:47	1.9026	9.672	5.9099	22.9183	33.49729227	25.5054
07/24/19	0:29:47	1.7214	9.672	5.912	22.9208	33.49937683	25.5032
07/24/19	0:30:47	1.6308	9.672	5.9106	22.9252	33.49755475	25.5698
07/24/19	0:31:47	1.1778	9.672	5.9113	22.928	33.49687687	25.5514
07/24/19	0:32:47	2.8086	9.672	5.9076	22.9291	33.49826367	25.5524
07/24/19	0:33:47	2.265	9.4302	5.9071	22.933	33.4969768	25.5081
07/24/19	0:34:47	1.1778	9.672	5.907	22.9325	33.49789555	25.5567
07/24/19	0:35:47	2.265	9.4302	5.9044	22.9395	33.49432071	25.5678
07/24/19	0:36:47	2.3556	9.4302	5.9044	22.9403	33.49325003	25.5428
07/24/19	0:37:47	1.9932	9.672	5.9058	22.9415	33.49425325	25.5537
07/24/19	0:38:47	1.7214	9.672	5.9061	22.9424	33.49748049	25.5324
07/24/19	0:39:47	1.9932	9.672	5.9038	22.9465	33.49496699	25.5253
07/24/19	0:40:47	1.7214	9.672	5.9006	22.9492	33.49474922	25.5433
07/24/19	0:41:47	2.0838	9.4302	5.9042	22.9508	33.49667474	25.555
07/24/19	0:42:47	1.5402	9.672	5.9012	22.9549	33.49592616	25.5821
07/24/19	0:43:47	1.359	9.672	5.9004	22.958	33.49509637	25.5432
07/24/19	0:44:47	2.265	9.672	5.9003	22.9582	33.49908652	25.5334
07/24/19	0:45:47	2.5368	9.4302	5.9	22.9645	33.49558611	25.5389
07/24/19	0:46:47	1.7214	9.672	5.9013	22.9634	33.49565785	25.5525
07/24/19	0:47:47	1.9026	9.672	5.9006	22.9667	33.49375517	25.5342
07/24/19	0:48:47	1.9026	9.672	5.8992	22.9673	33.49705607	25.5524
07/24/19	0:49:47	1.9932	9.672	5.9003	22.9712	33.49530948	25.5497
07/24/19	0:50:47	2.1744	9.4302	5.8937	22.9754	33.49862598	25.5329
07/24/19	0:51:47	1.9932	9.672	5.8944	22.9793	33.49634262	25.5314
07/24/19	0:52:47	1.812	9.672	5.8956	22.98	33.49795607	25.5928
07/24/19	0:53:47	1.9026	9.672	5.896	22.9819	33.4953573	25.5495
07/24/19	0:54:47	2.0838	9.672	5.8965	22.9842	33.49567422	25.5324
07/24/19	0:55:47	1.9026	9.672	5.9024	22.9859	33.49752192	25.5673
07/24/19	0:56:47	2.1744	9.4302	5.895	22.9901	33.49761697	25.5591
07/24/19	0:57:47	2.1744	9.672	5.8955	22.992	33.49547865	25.5759
07/24/19	0:58:47	1.9026	9.4302	5.8959	22.9929	33.4971692	25.5683
07/24/19	0:59:47	2.265	9.672	5.8947	22.9975	33.49580942	25.5863
07/24/19	1:00:47	2.1744	9.672	5.8944	23.0002	33.49482473	25.5716
07/24/19	1:01:47	2.8086	9.672	5.8896	23.0008	33.49712689	25.5503
07/24/19	1:02:47	2.4462	9.4302	5.8942	23.0079	33.49347881	25.5598
07/24/19	1:03:47	2.718	9.4302	5.8909	23.0079	33.49662105	25.5662
07/24/19	1:04:47	2.265	9.4302	5.8943	23.0123	33.49794275	25.5857
07/24/19	1:05:47	2.6274	9.672	5.8891	23.0175	33.49451671	25.5789
07/24/19	1:06:47	1.6308	9.672	5.8896	23.0181	33.49459593	25.5842
07/24/19	1:07:47	2.3556	9.672	5.8886	23.021	33.49583432	25.6261
07/24/19	1:08:47	1.9932	9.4302	5.8917	23.0246	33.49508352	25.6149
07/24/19	1:09:47	2.0838	9.672	5.8847	23.0253	33.4966954	25.6538
07/24/19	1:10:47	2.1744	9.672	5.8879	23.029	33.49517888	25.5867
07/24/19	1:11:47	1.9932	9.4302	5.8854	23.0286	33.49548361	25.5831
07/24/19	1:12:47	1.7214	9.672	5.8862	23.0341	33.4954303	25.5791
07/24/19	1:13:47	1.9932	9.672	5.8869	23.0336	33.49657721	25.5617
07/24/19	1:14:47	2.1744	9.672	5.8887	23.0368	33.49498211	25.6143
07/24/19	1:15:47	2.265	9.4302	5.8834	23.0393	33.49537561	25.5887
07/24/19	1:16:47	1.9932	9.4302	5.8874	23.0408	33.49522873	25.6256
07/24/19	1:17:47	2.1744	9.672	5.8851	23.0428	33.49562006	25.5818
07/24/19	1:18:47	2.265	9.672	5.8837	23.0461	33.49402562	25.6001
07/24/19	1:19:47	1.9932	9.4302	5.884	23.05	33.49725818	25.5787
07/24/19	1:20:47	1.9026	9.672	5.8815	23.051	33.49603709	25.6117
07/24/19	1:21:47	2.265	9.4302	5.8849	23.0565	33.49552383	25.5906
07/24/19	1:22:47	2.265	9.672	5.8792	23.0572	33.49698147	25.6155
07/24/19	1:23:47	2.0838	9.672	5.8793	23.0616	33.49684633	25.6348
07/24/19	1:24:47	1.9026	9.672	5.8829	23.0649	33.49777842	25.6141
07/24/19	1:25:47	2.1744	9.672	5.8789	23.0705	33.49596391	25.6265
07/24/19	1:26:47	2.1744	9.672	5.88	23.0681	33.49603071	25.615
07/24/19	1:27:47	1.9026	9.672	5.8837	23.0696	33.49496515	25.5874
07/24/19	1:28:47	2.0838	9.672	5.8783	23.0741	33.49544272	25.5708
07/24/19	1:29:47	1.9026	9.672	5.875	23.0789	33.4956152	25.5609
07/24/19	1:30:47	2.0838	9.672	5.8791	23.0771	33.49545486	25.5723
07/24/19	1:31:47	2.0838	9.672	5.8777	23.0813	33.49570139	25.6102
07/24/19	1:32:47	2.1744	9.672	5.8765	23.0815	33.49409509	25.606
07/24/19	1:33:47	2.0838	9.672	5.878	23.0843	33.49448904	25.6001
07/24/19	1:34:47	2.0838	9.672	5.8753	23.088	33.49473347	25.6082
07/24/19	1:35:47	2.0838	9.672	5.8788	23.0903	33.49420708	25.6296
07/24/19	1:36:47	2.0838	9.672	5.8743	23.0934	33.49123561	25.6106
07/24/19	1:37:47	2.1744	9.672	5.8718	23.0917	33.49612552	25.6558
07/24/19	1:38:47	2.1744	9.672	5.8747	23.0971	33.49423425	25.6124
07/24/19	1:39:47	1.9026	9.672	5.874	23.0969	33.49400394	25.6104
07/24/19	1:40:47	2.0838	9.672	5.8738	23.0968	33.49469209	25.6355
07/24/19	1:41:47	1.9932	9.4302	5.8701	23.1012	33.49570402	25.5747
07/24/19	1:42:47	2.265	9.672	5.8721	23.1035	33.49533058	25.6149
07/24/19	1:43:47	2.265	9.672	5.8666	23.1078	33.49496501	25.6845
07/24/19	1:44:47	1.6308	9.672	5.8731	23.1084	33.49427897	25.6433
07/24/19	1:45:47	2.3556	9.672	5.8704	23.1129	33.49506143	25.6341
07/24/19	1:46:47	1.9932	9.4302	5.8695	23.1146	33.49583284	25.6513
07/24/19	1:47:47	2.0838	9.672	5.8712	23.1167	33.4957645	25.6338
07/24/19	1:48:47	1.7214	9.672	5.8668	23.1187	33.49561928	25.6267
07/24/19	1:49:47	1.9932	9.4302	5.868	23.1219	33.49570809	25.655
07/24/19	1:50:47	2.1744	9.4302	5.8673	23.1258	33.49297045	25.6819
07/24/19	1:51:47	1.812	9.672	5.8659	23.1238	33.49556246	25.6314
07/24/19	1:52:47	2.0838	9.672	5.8654	23.1268	33.49381539	25.6305
07/24/19	1:53:47	1.9932	9.672	5.8677	23.132	33.49299446	25.6288
07/24/19	1:54:47	2.1744	9.672	5.8633	23.1298	33.49413279	25.6123
07/24/19	1:55:47	1.7214	9.672	5.8687	23.1339	33.49529526	25.6128
07/24/19	1:56:47	2.1744	9.672	5.8641	23.1336	33.49452962	25.6306
07/24/19	1:57:47	1.9932	9.672	5.8625	23.1417	33.49234376	25.6275
07/24/19	1:58:47	1.7214	9.4302	5.8634	23.1422	33.49418015	25.6464
07/24/19	1:59:47	1.812	9.672	5.8606	23.141	33.49455778	25.6463
07/24/19	2:00:47	1.9932	9.4302	5.8663	23.1458	33.4932766	25.6886
07/24/19	2:01:47	2.265	9.672	5.8595	23.1468	33.49511471	25.6646
07/24/19	2:02:47	2.3556	9.672	5.8614	23.1501	33.49527992	25.6266
07/24/19	2:03:47	1.9932	9.672	5.8616	23.1519	33.49566876	25.5824
07/24/19	2:04:47	1.7214	9.4302	5.8592	23.1552	33.49445834	25.5707
07/24/19	2:05:47	1.812	9.672	5.8606	23.1584	33.49607493	25.5969
07/24/19	2:06:47	2.4462	9.672	5.8589	23.1626	33.49593757	25.5833
07/24/19	2:07:47	1.812	9.672	5.8587	23.164	33.49663034	25.5798
07/24/19	2:08:47	1.812	9.672	5.8616	23.1666	33.49534102	25.6059
07/24/19	2:09:47	1.9026	9.4302	5.8574	23.1689	33.49359233	25.6034
07/24/19	2:10:47	2.1744	9.9138	5.8614	23.1716	33.49490095	25.5797
07/24/19	2:11:47	2.0838	9.672	5.8582	23.1725	33.49780712	25.5901
07/24/19	2:12:47	1.9932	9.672	5.8573	23.1759	33.49254868	25.5878
07/24/19	2:13:47	1.9932	9.672	5.8559	23.1786	33.49385709	25.6145
07/24/19	2:14:47	2.0838	9.672	5.8555	23.1837	33.493952	25.6357
07/24/19	2:15:47	1.9932	9.672	5.8548	23.1809	33.49539303	25.6041
07/24/19	2:16:47	2.0838	9.672	5.8591	23.1841	33.49494631	25.5979
07/24/19	2:17:47	2.0838	9.4302	5.8561	23.1874	33.49534001	25.6024
07/24/19	2:18:47	1.9026	9.672	5.8496	23.1909	33.49329071	25.595
07/24/19	2:19:47	1.9932	9.672	5.8546	23.1919	33.49344704	25.5935
