Datetime,Flume_T_C
7/24/2019 5:44,23.5963
7/24/2019 5:45,23.6001
7/24/2019 5:46,23.6028
7/24/2019 5:47,23.6031
7/24/2019 5:48,23.6042
7/24/2019 5:49,23.6052
7/24/2019 5:50,23.6074
7/24/2019 5:51,23.6107
7/24/2019 5:52,23.6108
7/24/2019 5:53,23.6148
7/24/2019 5:54,23.6147
7/24/2019 5:55,23.6151
7/24/2019 5:56,23.6179
7/24/2019 5:57,23.6174
7/24/2019 5:58,23.6202
7/24/2019 5:59,23.6223
7/24/2019 6:00,23.6249
7/24/2019 6:01,23.6267
7/24/2019 6:02,23.6288
7/24/2019 6:03,23.6287
7/24/2019 6:04,23.633
7/24/2019 6:05,23.6342
7/24/2019 6:06,23.6352
7/24/2019 6:07,23.6387
7/24/2019 6:08,23.6403
7/24/2019 6:09,23.6428
7/24/2019 6:10,23.6445
7/24/2019 6:11,23.6444
7/24/2019 6:12,23.6441
7/24/2019 6:13,23.6461
7/24/2019 6:14,23.6484
7/24/2019 6:15,23.6484
7/24/2019 6:16,23.6503
7/24/2019 6:17,23.6511
7/24/2019 6:18,23.6542
7/24/2019 6:19,23.6568
7/24/2019 6:20,23.6577
7/24/2019 6:21,23.6608
7/24/2019 6:22,23.6636
7/24/2019 6:23,23.664
7/24/2019 6:24,23.664
7/24/2019 6:25,23.6663
7/24/2019 6:26,23.6681
7/24/2019 6:27,23.6696
7/24/2019 6:28,23.6705
7/24/2019 6:29,23.673
7/24/2019 6:30,23.6748
7/24/2019 6:31,23.6767
7/24/2019 6:32,23.6763
7/24/2019 6:33,23.6801
7/24/2019 6:34,23.6817
7/24/2019 6:35,23.6843
7/24/2019 6:36,23.6878
7/24/2019 6:37,23.686
7/24/2019 6:38,23.6855
7/24/2019 6:39,23.6863
7/24/2019 6:40,23.6875
7/24/2019 6:41,23.6884
7/24/2019 6:42,23.6894
7/24/2019 6:43,23.6914
7/24/2019 6:44,23.6916
7/24/2019 6:45,23.691
7/24/2019 6:46,23.692
7/24/2019 6:47,23.6927
7/24/2019 6:48,23.6919
7/24/2019 6:49,23.6957
7/24/2019 6:50,23.6945
7/24/2019 6:51,23.6959
7/24/2019 6:52,23.6997
7/24/2019 6:53,23.7006
7/24/2019 6:54,23.7011
7/24/2019 6:55,23.7035
7/24/2019 6:56,23.7038
7/24/2019 6:57,23.7051
7/24/2019 6:58,23.7054
7/24/2019 6:59,23.7058
7/24/2019 7:00,23.7078
7/24/2019 7:01,23.7076
7/24/2019 7:02,23.7081
7/24/2019 7:03,23.7099
7/24/2019 7:04,23.7103
7/24/2019 7:05,23.7101
7/24/2019 7:06,23.7113
7/24/2019 7:07,23.7141
7/24/2019 7:08,23.714
7/24/2019 7:09,23.7148
7/24/2019 7:10,23.7157
7/24/2019 7:11,23.7183
7/24/2019 7:12,23.718
7/24/2019 7:13,23.7184
7/24/2019 7:14,23.7196
7/24/2019 7:15,23.7193
7/24/2019 7:16,23.72
7/24/2019 7:17,23.7219
7/24/2019 7:18,23.7236
7/24/2019 7:19,23.7272
7/24/2019 7:20,23.7269
7/24/2019 7:21,23.7298
7/24/2019 7:22,23.7302
7/24/2019 7:23,23.7329
7/24/2019 7:24,23.7356
7/24/2019 7:25,23.7352
7/24/2019 7:26,23.7362
7/24/2019 7:27,23.7411
7/24/2019 7:28,23.742
7/24/2019 7:29,23.7424
7/24/2019 7:30,23.7456
7/24/2019 7:31,23.7463
7/24/2019 7:32,23.749
7/24/2019 7:33,23.7512
7/24/2019 7:34,23.7528
7/24/2019 7:35,23.7552
7/24/2019 7:36,23.7552
7/24/2019 7:37,23.7595
7/24/2019 7:38,23.762
7/24/2019 7:39,23.7682
7/24/2019 7:40,23.7667
7/24/2019 7:41,23.7703
7/24/2019 7:42,23.7721
7/24/2019 7:43,23.7735
7/24/2019 7:44,23.7767
7/24/2019 7:45,23.7784
7/24/2019 7:46,23.7806
7/24/2019 7:47,23.7835
7/24/2019 7:48,23.7853
7/24/2019 7:49,23.7852
7/24/2019 7:50,23.7878
7/24/2019 7:51,23.7898
7/24/2019 7:52,23.7908
7/24/2019 7:53,23.7961
7/24/2019 7:54,23.7978
7/24/2019 7:55,23.8008
7/24/2019 7:56,23.8026
7/24/2019 7:57,23.805
7/24/2019 7:58,23.8021
7/24/2019 7:59,23.8022
7/24/2019 8:00,23.8018
7/24/2019 8:01,23.7996
7/24/2019 8:02,23.7999
7/24/2019 8:03,23.8009
7/24/2019 8:04,23.8
7/24/2019 8:05,23.8005
7/24/2019 8:06,23.8004
7/24/2019 8:07,23.8042
7/24/2019 8:08,23.8042
7/24/2019 8:09,23.8058
7/24/2019 8:10,23.8074
7/24/2019 8:11,23.809
7/24/2019 8:12,23.8105
7/24/2019 8:13,23.8138
7/24/2019 8:14,23.8169
7/24/2019 8:15,23.8179
7/24/2019 8:16,23.8208
7/24/2019 8:17,23.8214
7/24/2019 8:18,23.8216
7/24/2019 8:19,23.8209
7/24/2019 8:20,23.8213
7/24/2019 8:21,23.8236
7/24/2019 8:22,23.8259
7/24/2019 8:23,23.8277
7/24/2019 8:24,23.8318
7/24/2019 8:25,23.8347
7/24/2019 8:26,23.8383
7/24/2019 8:27,23.8403
7/24/2019 8:28,23.8434
7/24/2019 8:29,23.8459
7/24/2019 8:30,23.8459
7/24/2019 8:31,23.8507
7/24/2019 8:32,23.8501
7/24/2019 8:33,23.8506
7/24/2019 8:34,23.8514
7/24/2019 8:35,23.8552
7/24/2019 8:36,23.8553
7/24/2019 8:37,23.8568
7/24/2019 8:38,23.8573
7/24/2019 8:39,23.8596
7/24/2019 8:40,23.8607
7/24/2019 8:41,23.8643
7/24/2019 8:42,23.8687
7/24/2019 8:43,23.8741
7/24/2019 8:44,23.8791
7/24/2019 8:45,23.8821
7/24/2019 8:46,23.8879
7/24/2019 8:47,23.8888
7/24/2019 8:48,23.8944
7/24/2019 8:49,23.8998
7/24/2019 8:50,23.9022
7/24/2019 8:51,23.9007
7/24/2019 8:52,23.9073
7/24/2019 8:53,23.9079
7/24/2019 8:54,23.9101
7/24/2019 8:55,23.9092
7/24/2019 8:56,23.9125
7/24/2019 8:57,23.9118
7/24/2019 8:58,23.9153
7/24/2019 8:59,23.9178
7/24/2019 9:00,23.9237
7/24/2019 9:01,23.9311
7/24/2019 9:02,23.9336
7/24/2019 9:03,23.9369
7/24/2019 9:04,23.9384
7/24/2019 9:05,23.9435
7/24/2019 9:06,23.9427
7/24/2019 9:07,23.9505
7/24/2019 9:08,23.9535
7/24/2019 9:09,23.9572
7/24/2019 9:10,23.9584
7/24/2019 9:11,23.9643
7/24/2019 9:12,23.9637
7/24/2019 9:13,23.9651
7/24/2019 9:14,23.9674
7/24/2019 9:15,23.976
7/24/2019 9:16,23.9715
7/24/2019 9:17,23.9718
7/24/2019 9:18,23.9769
7/24/2019 9:19,23.9834
7/24/2019 9:20,23.9843
7/24/2019 9:21,23.9866
7/24/2019 9:22,23.9913
7/24/2019 9:23,23.9924
7/24/2019 9:24,23.9904
7/24/2019 9:25,23.9992
7/24/2019 9:26,24.0005
7/24/2019 9:27,24.0015
7/24/2019 9:28,24.001
7/24/2019 9:29,24.0051
7/24/2019 9:30,24.0066
7/24/2019 9:31,24.0074
7/24/2019 9:32,24.0086
7/24/2019 9:33,24.0135
7/24/2019 9:34,24.0185
7/24/2019 9:35,24.0208
7/24/2019 10:04,24.0927
7/24/2019 10:05,24.0941
7/24/2019 10:06,24.0937
7/24/2019 10:07,24.1012
7/24/2019 10:08,24.0985
7/24/2019 10:09,24.1045
7/24/2019 10:10,24.1066
7/24/2019 10:11,24.1107
7/24/2019 10:12,24.1107
7/24/2019 10:13,24.1129
7/24/2019 10:14,24.1141
7/24/2019 10:15,24.1173
7/24/2019 10:16,24.1238
7/24/2019 10:17,24.1216
7/24/2019 10:18,24.1202
7/24/2019 10:19,24.1216
7/24/2019 10:20,24.1198
7/24/2019 10:21,24.1198
7/24/2019 10:22,24.1193
7/24/2019 10:23,24.1169
7/24/2019 10:24,24.1142
7/24/2019 10:25,24.1188
7/24/2019 10:26,24.1196
7/24/2019 10:27,24.1205
7/24/2019 10:28,24.1205
7/24/2019 10:29,24.1218
7/24/2019 10:30,24.1267
7/24/2019 10:31,24.128
7/24/2019 10:32,24.1261
7/24/2019 10:33,24.1325
7/24/2019 10:34,24.1313
7/24/2019 10:35,24.1335
7/24/2019 10:36,24.1381
7/24/2019 10:37,24.1405
7/24/2019 10:38,24.1422
7/24/2019 10:39,24.1404
7/24/2019 10:40,24.143
7/24/2019 10:41,24.1422
7/24/2019 10:42,24.1441
7/24/2019 10:43,24.1494
7/24/2019 10:44,24.1549
7/24/2019 10:45,24.1596
7/24/2019 10:46,24.1696
7/24/2019 10:47,24.174
7/24/2019 10:48,24.1784
7/24/2019 10:49,24.1833
7/24/2019 10:50,24.188
7/24/2019 10:51,24.196
7/24/2019 10:52,24.2029
7/24/2019 10:53,24.2072
7/24/2019 10:54,24.2112
7/24/2019 10:55,24.2155
7/24/2019 10:56,24.2187
7/24/2019 10:57,24.2278
7/24/2019 10:58,24.2303
7/24/2019 10:59,24.2327
7/24/2019 11:00,24.2392
7/24/2019 11:01,24.2425
7/24/2019 11:02,24.249
7/24/2019 11:03,24.2528
7/24/2019 11:04,24.2525
7/24/2019 11:05,24.2517
7/24/2019 11:06,24.2539
7/24/2019 11:07,24.2529
7/24/2019 11:08,24.2531
7/24/2019 11:09,24.2508
7/24/2019 11:10,24.2566
7/24/2019 11:11,24.2534
7/24/2019 11:12,24.2564
7/24/2019 11:13,24.2579
7/24/2019 11:14,24.2614
7/24/2019 11:15,24.2625
7/24/2019 11:16,24.2642
7/24/2019 11:17,24.269
7/24/2019 11:18,24.2743
7/24/2019 11:19,24.2843
7/24/2019 11:20,24.2902
7/24/2019 11:21,24.2979
7/24/2019 11:22,24.3003
7/24/2019 11:23,24.3068
7/24/2019 11:24,24.3145
7/24/2019 11:25,24.3208
7/24/2019 11:26,24.3288
7/24/2019 11:27,24.335
7/24/2019 11:28,24.3395
7/24/2019 11:29,24.3429
7/24/2019 11:30,24.3444
7/24/2019 11:31,24.35
7/24/2019 11:32,24.3529
7/24/2019 11:33,24.3564
7/24/2019 11:34,24.3643
7/24/2019 11:35,24.3697
7/24/2019 11:36,24.368
7/24/2019 11:37,24.3742
7/24/2019 11:38,24.3802
7/24/2019 11:39,24.3792
7/24/2019 11:40,24.3821
7/24/2019 11:41,24.3854
7/24/2019 11:42,24.3879
7/24/2019 11:43,24.3966
7/24/2019 11:44,24.3965
7/24/2019 11:45,24.3862
7/24/2019 11:46,24.3921
7/24/2019 11:47,24.3862
7/24/2019 11:48,24.381
7/24/2019 11:49,24.3837
7/24/2019 11:50,24.3844
7/24/2019 11:51,24.383
7/24/2019 11:52,24.3752
7/24/2019 11:53,24.3774
7/24/2019 11:54,24.385
7/24/2019 11:55,24.3783
7/24/2019 11:56,24.3833
7/24/2019 11:57,24.3927
7/24/2019 11:58,24.4003
7/24/2019 11:59,24.4004
7/24/2019 12:00,24.4058
7/24/2019 12:01,24.4143
7/24/2019 12:02,24.4216
7/24/2019 12:03,24.4324
7/24/2019 12:04,24.4388
7/24/2019 12:05,24.4453
7/24/2019 12:06,24.4485
7/24/2019 12:07,24.4539
7/24/2019 12:08,24.4581
7/24/2019 12:09,24.4563
7/24/2019 12:10,24.4564
7/24/2019 12:11,24.4572
7/24/2019 12:12,24.459
7/24/2019 12:13,24.466
7/24/2019 12:14,24.4641
7/24/2019 12:15,24.469
7/24/2019 12:16,24.4708
7/24/2019 12:17,24.4766
7/24/2019 12:18,24.4762
7/24/2019 12:19,24.4803
7/24/2019 12:20,24.482
7/24/2019 12:21,24.4932
7/24/2019 12:22,24.4961
7/24/2019 12:23,24.5064
7/24/2019 12:24,24.5035
7/24/2019 12:25,24.507
7/24/2019 12:26,24.5073
7/24/2019 12:27,24.5049
7/24/2019 12:28,24.5141
7/24/2019 12:29,24.5194
7/24/2019 12:30,24.5106
7/24/2019 12:31,24.5023
7/24/2019 12:32,24.5018
7/24/2019 12:33,24.4979
7/24/2019 12:34,24.4965
7/24/2019 12:35,24.4934
7/24/2019 12:36,24.4912
7/24/2019 12:37,24.4899
7/24/2019 12:38,24.4945
7/24/2019 12:39,24.4925
7/24/2019 12:40,24.4912
7/24/2019 12:41,24.4959
7/24/2019 12:42,24.4944
7/24/2019 12:43,24.4983
7/24/2019 12:44,24.5067
7/24/2019 12:45,24.5105
7/24/2019 12:46,24.5244
7/24/2019 12:47,24.524
7/24/2019 12:48,24.5264
7/24/2019 12:49,24.5359
7/24/2019 12:50,24.5396
7/24/2019 12:51,24.5435
7/24/2019 12:52,24.5555
7/24/2019 12:53,24.56
7/24/2019 12:54,24.5721
7/24/2019 12:55,24.5756
7/24/2019 12:56,24.5824
7/24/2019 12:57,24.5885
7/24/2019 12:58,24.5923
7/24/2019 12:59,24.5966
7/24/2019 13:00,24.6025
7/24/2019 13:01,24.6047
7/24/2019 13:02,24.6156
7/24/2019 13:03,24.6182
7/24/2019 13:04,24.6205
7/24/2019 13:05,24.6245
7/24/2019 13:06,24.6311
7/24/2019 13:07,24.6326
7/24/2019 13:08,24.6308
7/24/2019 13:09,24.636
7/24/2019 13:10,24.6402
7/24/2019 13:11,24.6461
7/24/2019 13:12,24.6465
7/24/2019 13:13,24.6521
7/24/2019 13:14,24.6488
7/24/2019 13:15,24.6518
7/24/2019 13:16,24.6609
7/24/2019 13:17,24.6657
7/24/2019 13:18,24.6726
7/24/2019 13:19,24.6749
7/24/2019 13:20,24.678
7/24/2019 13:21,24.6852
7/24/2019 13:22,24.684
7/24/2019 13:23,24.6894
7/24/2019 13:24,24.6929
7/24/2019 13:25,24.6919
7/24/2019 13:26,24.7037
7/24/2019 13:27,24.7073
7/24/2019 13:28,24.7054
7/24/2019 13:29,24.7128
7/24/2019 13:30,24.7133
7/24/2019 13:31,24.7153
7/24/2019 13:32,24.7139
7/24/2019 13:33,24.7185
7/24/2019 13:34,24.725
7/24/2019 13:35,24.7285
7/24/2019 13:36,24.7333
7/24/2019 13:37,24.7371
7/24/2019 13:38,24.7393
7/24/2019 13:39,24.7471
7/24/2019 13:40,24.7462
7/24/2019 13:41,24.7523
7/24/2019 13:42,24.7566
7/24/2019 13:43,24.7601
7/24/2019 13:44,24.7701
7/24/2019 13:45,24.7753
7/24/2019 13:46,24.7729
7/24/2019 13:47,24.7776
7/24/2019 13:48,24.7828
7/24/2019 13:49,24.7879
7/24/2019 13:50,24.787
7/24/2019 13:51,24.7878
7/24/2019 13:52,24.8001
7/24/2019 13:53,24.794
7/24/2019 13:54,24.794
7/24/2019 13:55,24.7927
7/24/2019 13:56,24.7936
7/24/2019 13:57,24.7959
7/24/2019 13:58,24.8024
7/24/2019 13:59,24.8004
7/24/2019 14:00,24.8035
7/24/2019 14:01,24.8101
7/24/2019 14:02,24.8148
7/24/2019 14:03,24.8194
7/24/2019 14:04,24.8173
7/24/2019 14:05,24.8208
7/24/2019 14:06,24.8224
7/24/2019 14:07,24.8289
7/24/2019 14:08,24.8282
7/24/2019 14:09,24.8313
7/24/2019 14:10,24.8346
7/24/2019 14:11,24.8405
7/24/2019 14:12,24.8364
7/24/2019 14:13,24.8396
7/24/2019 14:14,24.8386
7/24/2019 14:15,24.8474
7/24/2019 14:16,24.8445
7/24/2019 14:17,24.8565
7/24/2019 14:18,24.8574
7/24/2019 14:19,24.8565
7/24/2019 14:20,24.86
7/24/2019 14:21,24.8597
7/24/2019 14:22,24.8644
7/24/2019 14:23,24.8651
7/24/2019 14:24,24.858
7/24/2019 14:25,24.8614
7/24/2019 14:26,24.8586
7/24/2019 14:27,24.8569
7/24/2019 14:28,24.8536
7/24/2019 14:30,24.8556
7/24/2019 14:31,24.8525
7/24/2019 14:32,24.8636
7/24/2019 14:33,24.8623
7/24/2019 14:34,24.8564
7/24/2019 14:35,24.8692
7/24/2019 14:36,24.8709
7/24/2019 14:37,24.8787
7/24/2019 14:38,24.8838
7/24/2019 14:39,24.8901
7/24/2019 14:40,24.8936
7/24/2019 14:41,24.8989
7/24/2019 14:42,24.9091
7/24/2019 14:43,24.9143
7/24/2019 14:44,24.9219
7/24/2019 14:45,24.9292
7/24/2019 14:46,24.9348
7/24/2019 14:47,24.9389
7/24/2019 14:48,24.9437
7/24/2019 14:49,24.9504
7/24/2019 14:50,24.9513
7/24/2019 14:51,24.957
7/24/2019 14:52,24.9583
7/24/2019 14:53,24.961
7/24/2019 14:54,24.9662
7/24/2019 14:55,24.9686
7/24/2019 14:56,24.9711
7/24/2019 14:57,24.977
7/24/2019 14:58,24.9786
7/24/2019 14:59,24.9798
7/24/2019 15:00,24.9858
7/24/2019 15:01,24.9883
7/24/2019 15:02,24.995
7/24/2019 15:03,24.9928
7/24/2019 15:04,24.9936
7/24/2019 15:05,24.9928
7/24/2019 15:06,24.9937
7/24/2019 15:07,24.997
7/24/2019 15:08,25.0099
7/24/2019 15:09,25.0147
7/24/2019 15:10,25.016
7/24/2019 15:11,25.0136
7/24/2019 15:12,25.0213
7/24/2019 15:13,25.0206
7/24/2019 15:14,25.0285
7/24/2019 15:15,25.0345
7/24/2019 15:16,25.0398
7/24/2019 15:17,25.0402
7/24/2019 15:18,25.0418
7/24/2019 15:19,25.0448
7/24/2019 15:20,25.0491
7/24/2019 15:21,25.0473
7/24/2019 15:22,25.0481
7/24/2019 15:23,25.0568
7/24/2019 15:24,25.0555
7/24/2019 15:25,25.0579
7/24/2019 15:26,25.0605
7/24/2019 15:27,25.063
7/24/2019 15:28,25.0651
7/24/2019 15:29,25.0688
7/24/2019 15:30,25.0739
7/24/2019 15:31,25.0701
7/24/2019 15:32,25.0715
7/24/2019 15:33,25.0708
7/24/2019 15:34,25.0746
7/24/2019 15:35,25.0786
7/24/2019 15:36,25.0751
7/24/2019 15:37,25.0794
7/24/2019 15:38,25.0806
7/24/2019 15:39,25.0838
7/24/2019 15:40,25.0863
7/24/2019 15:41,25.0902
7/24/2019 15:42,25.0981
7/24/2019 15:43,25.1136
7/24/2019 15:44,25.1169
7/24/2019 15:45,25.1278
7/24/2019 15:46,25.1341
7/24/2019 15:47,25.1378
7/24/2019 15:48,25.1486
7/24/2019 15:49,25.1574
7/24/2019 15:50,25.1625
7/24/2019 15:51,25.1699
7/24/2019 15:52,25.1751
7/24/2019 15:53,25.1853
7/24/2019 15:54,25.1921
7/24/2019 15:55,25.1914
7/24/2019 15:56,25.1947
7/24/2019 15:57,25.1968
7/24/2019 15:58,25.2038
7/24/2019 15:59,25.2087
7/24/2019 16:00,25.2151
7/24/2019 16:01,25.2201
7/24/2019 16:02,25.2228
7/24/2019 16:03,25.2257
7/24/2019 16:04,25.2371
7/24/2019 16:05,25.2377
7/24/2019 16:06,25.2419
7/24/2019 16:07,25.2459
7/24/2019 16:08,25.2463
7/24/2019 16:09,25.2514
7/24/2019 16:10,25.2536
7/24/2019 16:11,25.2628
7/24/2019 16:12,25.2657
7/24/2019 16:13,25.2678
7/24/2019 16:14,25.272
7/24/2019 16:15,25.2766
7/24/2019 16:16,25.2839
7/24/2019 16:17,25.2815
7/24/2019 16:18,25.2899
7/24/2019 16:19,25.2868
7/24/2019 16:20,25.2962
7/24/2019 16:21,25.2981
7/24/2019 16:22,25.3014
7/24/2019 16:23,25.2982
7/24/2019 16:24,25.2956
7/24/2019 16:25,25.2988
7/24/2019 16:26,25.2931
7/24/2019 16:27,25.3005
7/24/2019 16:28,25.3062
7/24/2019 16:29,25.3119
7/24/2019 16:30,25.3097
7/24/2019 16:31,25.3143
7/24/2019 16:32,25.3258
7/24/2019 16:33,25.3275
7/24/2019 16:34,25.3304
7/24/2019 16:35,25.3287
7/24/2019 16:36,25.3344
7/24/2019 16:37,25.3458
7/24/2019 16:38,25.3536
7/24/2019 16:39,25.3468
7/24/2019 16:40,25.3546
7/24/2019 16:41,25.3571
7/24/2019 16:42,25.3602
7/24/2019 16:43,25.365
7/24/2019 16:44,25.3629
7/24/2019 16:45,25.3729
7/24/2019 16:46,25.3728
7/24/2019 16:47,25.3778
7/24/2019 16:48,25.3863
7/24/2019 16:49,25.3932
7/24/2019 16:50,25.3947
7/24/2019 16:51,25.4087
7/24/2019 16:52,25.4163
7/24/2019 16:53,25.4272
7/24/2019 16:54,25.4296
7/24/2019 16:55,25.4317
7/24/2019 16:56,25.4306
7/24/2019 16:57,25.4417
7/24/2019 16:58,25.4358
7/24/2019 16:59,25.4493
7/24/2019 17:00,25.4568
7/24/2019 17:01,25.4619
7/24/2019 17:02,25.468
7/24/2019 17:03,25.4724
7/24/2019 17:04,25.4769
7/24/2019 17:05,25.4819
7/24/2019 17:06,25.4883
7/24/2019 17:07,25.4952
7/24/2019 17:08,25.4919
7/24/2019 17:09,25.4919
7/24/2019 17:10,25.4903
7/24/2019 17:11,25.4928
7/24/2019 17:12,25.4982
7/24/2019 17:13,25.4972
7/24/2019 17:14,25.4999
7/24/2019 17:15,25.4967
7/24/2019 17:16,25.4978
7/24/2019 17:17,25.4999
7/24/2019 17:18,25.5038
7/24/2019 17:19,25.5003
7/24/2019 17:20,25.506
7/24/2019 17:21,25.5043
7/24/2019 17:22,25.5075
7/24/2019 17:23,25.5116
7/24/2019 17:24,25.508
7/24/2019 17:25,25.5128
7/24/2019 17:26,25.5146
7/24/2019 17:27,25.5183
7/24/2019 17:28,25.5227
7/24/2019 17:29,25.5342
7/24/2019 17:30,25.5457
7/24/2019 17:31,25.5526
7/24/2019 17:32,25.5598
7/24/2019 17:33,25.5716
7/24/2019 17:34,25.5761
7/24/2019 17:35,25.5738
7/24/2019 17:36,25.5768
7/24/2019 17:37,25.5781
7/24/2019 17:38,25.5823
7/24/2019 17:39,25.5856
7/24/2019 17:40,25.5881
7/24/2019 17:41,25.5885
7/24/2019 17:42,25.5912
7/24/2019 17:43,25.5926
7/24/2019 17:44,25.5923
7/24/2019 17:45,25.5921
7/24/2019 17:46,25.5924
7/24/2019 17:47,25.5955
7/24/2019 17:48,25.6049
7/24/2019 17:49,25.6066
7/24/2019 17:50,25.6098
7/24/2019 17:51,25.6069
7/24/2019 17:52,25.6116
7/24/2019 17:53,25.6183
7/24/2019 17:54,25.6187
7/24/2019 17:55,25.6162
7/24/2019 17:56,25.6191
7/24/2019 17:57,25.6243
7/24/2019 17:58,25.622
7/24/2019 17:59,25.6276
7/24/2019 18:00,25.6323
7/24/2019 18:01,25.6382
7/24/2019 18:02,25.6477
7/24/2019 18:03,25.6541
7/24/2019 18:04,25.668
7/24/2019 18:05,25.6718
7/24/2019 18:06,25.6779
7/24/2019 18:07,25.6814
7/24/2019 18:08,25.6823
7/24/2019 18:09,25.6895
7/24/2019 18:10,25.6904
7/24/2019 18:11,25.6908
7/24/2019 18:12,25.6924
7/24/2019 18:13,25.6964
7/24/2019 18:14,25.6927
7/24/2019 18:15,25.6943
7/24/2019 18:16,25.6889
7/24/2019 18:17,25.6953
7/24/2019 18:18,25.6987
7/24/2019 18:19,25.6973
7/24/2019 18:20,25.6949
7/24/2019 18:21,25.6969
7/24/2019 18:22,25.696
7/24/2019 18:23,25.6974
7/24/2019 18:24,25.6963
7/24/2019 18:25,25.6953
7/24/2019 18:26,25.6988
7/24/2019 18:27,25.7007
7/24/2019 18:28,25.6968
7/24/2019 18:29,25.6973
7/24/2019 18:30,25.6966
7/24/2019 18:31,25.7002
7/24/2019 18:32,25.7003
7/24/2019 18:33,25.7029
7/24/2019 18:34,25.6993
7/24/2019 18:35,25.7047
7/24/2019 18:36,25.7042
7/24/2019 18:37,25.7068
7/24/2019 18:38,25.7077
7/24/2019 18:39,25.7092
7/24/2019 18:40,25.7097
7/24/2019 18:41,25.7184
7/24/2019 18:42,25.718
7/24/2019 18:43,25.7257
7/24/2019 18:44,25.7332
7/24/2019 18:45,25.7388
7/24/2019 18:46,25.7448
7/24/2019 18:47,25.7474
7/24/2019 18:48,25.7528
7/24/2019 18:49,25.7562
7/24/2019 18:50,25.7631
7/24/2019 18:51,25.7621
7/24/2019 18:52,25.7668
7/24/2019 18:53,25.7666
7/24/2019 18:54,25.7614
7/24/2019 18:55,25.7589
7/24/2019 18:57,25.7614
7/24/2019 18:58,25.7655
7/24/2019 18:59,25.7641
7/24/2019 19:00,25.7628
7/24/2019 19:01,25.7642
7/24/2019 19:02,25.7655
7/24/2019 19:03,25.7664
7/24/2019 19:04,25.7651
7/24/2019 19:05,25.7614
7/24/2019 19:06,25.7644
7/24/2019 19:07,25.7618
7/24/2019 19:08,25.7625
7/24/2019 19:09,25.7621
7/24/2019 19:10,25.7675
7/24/2019 19:11,25.7723
7/24/2019 19:12,25.7676
7/24/2019 19:13,25.7706
7/24/2019 19:14,25.7744
7/24/2019 19:15,25.7801
7/24/2019 19:16,25.7834
7/24/2019 19:17,25.7846
7/24/2019 19:18,25.7838
7/24/2019 19:19,25.7868
7/24/2019 19:20,25.7885
7/24/2019 19:21,25.7902
7/24/2019 19:22,25.7917
7/24/2019 19:23,25.7951
7/24/2019 19:24,25.7926
7/24/2019 19:25,25.7959
7/24/2019 19:26,25.7979
7/24/2019 19:27,25.8033
7/24/2019 19:28,25.8101
7/24/2019 19:29,25.8132
7/24/2019 19:30,25.8115
7/24/2019 19:31,25.8087
7/24/2019 19:32,25.8106
7/24/2019 19:33,25.8159
7/24/2019 19:34,25.8175
7/24/2019 19:35,25.8221
7/24/2019 19:36,25.8222
7/24/2019 19:37,25.8273
7/24/2019 19:38,25.8289
7/24/2019 19:39,25.8279
7/24/2019 19:40,25.8298
7/24/2019 19:41,25.8281
7/24/2019 19:42,25.8331
7/24/2019 19:43,25.8334
7/24/2019 19:44,25.8324
7/24/2019 19:45,25.8368
7/24/2019 19:46,25.8396
7/24/2019 19:47,25.8395
7/24/2019 19:48,25.8454
7/24/2019 19:49,25.8404
7/24/2019 19:50,25.8382
7/24/2019 19:51,25.8412
7/24/2019 19:52,25.8463
7/24/2019 19:53,25.851
7/24/2019 19:54,25.845
7/24/2019 19:55,25.8476
7/24/2019 19:56,25.8485
7/24/2019 19:57,25.8535
7/24/2019 19:58,25.8551
7/24/2019 19:59,25.8576
7/24/2019 20:00,25.8633
7/24/2019 20:01,25.8686
7/24/2019 20:02,25.8652
7/24/2019 20:03,25.8727
7/24/2019 20:04,25.8735
7/24/2019 20:05,25.8734
7/24/2019 20:06,25.8762
7/24/2019 20:07,25.8746
7/24/2019 20:08,25.8778
7/24/2019 20:09,25.8779
7/24/2019 20:10,25.8813
7/24/2019 20:11,25.8827
7/24/2019 20:12,25.8804
7/24/2019 20:13,25.8837
7/24/2019 20:14,25.8896
7/24/2019 20:15,25.8896
7/24/2019 20:16,25.8913
7/24/2019 20:17,25.8963
7/24/2019 20:18,25.9027
7/24/2019 20:19,25.9048
7/24/2019 20:20,25.9101
7/24/2019 20:21,25.9113
7/24/2019 20:22,25.9134
7/24/2019 20:23,25.9167
7/24/2019 20:24,25.92
7/24/2019 20:25,25.9261
7/24/2019 20:26,25.931
7/24/2019 20:27,25.9296
7/24/2019 20:28,25.9328
7/24/2019 20:29,25.9403
7/24/2019 20:30,25.9387
7/24/2019 20:31,25.9416
7/24/2019 20:32,25.9441
7/24/2019 20:33,25.951
7/24/2019 20:34,25.9523
7/24/2019 20:35,25.9611
7/24/2019 20:36,25.954
7/24/2019 20:37,25.9579
7/24/2019 20:38,25.9602
7/24/2019 20:39,25.9614
7/24/2019 20:40,25.9594
7/24/2019 20:41,25.9631
7/24/2019 20:42,25.9724
7/24/2019 20:43,25.9706
7/24/2019 20:44,25.9742
7/24/2019 20:45,25.975
7/24/2019 20:46,25.974
7/24/2019 20:47,25.9798
7/24/2019 20:48,25.9849
7/24/2019 20:49,25.9816
7/24/2019 20:50,25.9833
7/24/2019 20:51,25.9886
