"","Compound.Name","File_num","Volume_tot","BlobID","Description","Group.Name","Constellation.Name","Inclusion","LRI.I","Library.RI","Library.ID","Library.Name","Library.NIST.ID","Library.Match.Factor","Library.Reverse.Match.Factor","Library.Probability","Review.Status","Internal.Standard","Retention.I..min.","Retention.II..sec.","Peak.Value","Quantifier.1.","Quantifier.2.","Quantifier.Response.1.","Quantifier.Response.2.","Volume.Ratio","Category","Filter_num","Filter_punches","IOP","AMZ_date","T_O_D","Date_num","Internal_load","Cal_Point_number","Run_date","Run_date_num","Cal_Point","r_rundate","LRI_diff","Volume","unique.analyte","comp.n","pct_of_samp","IS_index1","IS_index2","IS_index3","IS_appropriate1","IS_appropriate2","IS_appropriate3","IS_vol1","IS_mean_norm1","IS_vol2","IS_mean_norm2","IS_vol3","IS_mean_norm3","IS_vol","IS_mean_norm","vol_is_normnorm","vol_is_rawnorm","Cal_amt_ng"
"42","16-OH C16 Acid, TMS","GCxGC_20181210_1946",7761.05196279619,62,NA,NA,NA,TRUE,2428.0701754386,2429,73,"amze_final_1204_2010",0,920,920,68.0199966430664,NA,16,61.3247356292115,0.708688366657873,1016.46622635424,NA,NA,0,0,0.131672460623046,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/10/2018",43444,"Cal_pt_4",2018-12-10,0.929824561403166,7761.05196279619,1,24,100,15,14,16,"dC22","dC20","dC24",54280.4195718817,1.17542312565744,55270.8352586764,1.19605511051361,60818.6137513458,1.1815265181869,47955.0077662318,1,7761.05196279619,0.161840281637098,10
"43","16-OH C16 Acid, TMS","GCxGC_20181210_2137",2181.86542713168,603,NA,NA,NA,TRUE,2428.0701754386,2429,73,"amze_final_1204_2010",0,875,875,68.4899978637695,NA,8,61.3074725736751,0.709780237842759,263.598356702831,NA,NA,0,0,0.0397838045617175,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/10/2018",43444,"Cal_pt_3",2018-12-10,0.92982456140362,2181.86542713168,1,24,100,15,14,16,"dC22","dC20","dC24",52556.1510882087,1.13808470663753,55951.5124859498,1.21078489472043,56757.0924597834,1.10262312308847,47955.0077662318,1,2181.86542713168,0.0454981769113188,4
"44","16-OH C16 Acid, TMS","GCxGC_20181218_2025",45191.3404549036,41,NA,NA,NA,TRUE,2428.0701754386,2429,73,"amze_final_1204_2010",0,903,903,65.7799987792969,NA,54,61.4916340016998,0.708955687004372,2930.77146979561,NA,NA,0,0,1.02235985598451,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/19/2018",43453,"Cal_pt_6",2018-12-19,0.929824561403166,45191.3404549036,1,24,100,15,14,16,"dC22","dC20","dC24",50561.4671229906,1.09489053681372,46037.5182198099,0.996247092783412,50201.259250275,0.975262594656936,47955.0077662318,1,45191.3404549036,0.942369578484891,40
"45","16-OH C16 Acid, TMS","GCxGC_20181219_0008",15352.1883544154,43,NA,NA,NA,TRUE,2428.0701754386,2429,73,"amze_final_1204_2010",0,916,916,68.9599990844727,NA,15,61.4930565654651,0.698304837075805,1617.09536061995,NA,NA,0,0,0.310070460886117,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/19/2018",43453,"Cal_pt_5",2018-12-19,0.92982456140362,15352.1883544154,1,24,100,15,14,16,"dC22","dC20","dC24",56490.1195827272,1.22327339125964,51233.6539195685,1.10869092739405,55913.2798522186,1.08623032965364,47955.0077662318,1,15352.1883544154,0.320137334337496,20
"46","16-OH C16 Acid, TMS","GCxGC_20181219_0200",231.587532037459,697,NA,NA,NA,TRUE,2426.31578947368,2429,73,"amze_final_1204_2010",0,782,782,98.2799987792969,NA,8,61.4532856554488,0.678323340716118,20.7879351049196,NA,NA,0,0,0.00934681303925024,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/19/2018",43453,"Cal_pt_2",2018-12-19,2.68421052631584,231.587532037459,1,24,100,15,14,16,"dC22","dC20","dC24",33853.189479112,0.73307874376904,34746.142391179,0.751902897488411,27962.1327581542,0.543221874373795,47955.0077662318,1,231.587532037459,0.00482926690714738,2
"47","16-OH C16 Acid, TMS","GCxGC_20181219_0351",4006.36092427405,72,NA,NA,NA,TRUE,2428.0701754386,2429,73,"amze_final_1204_2010",0,897,897,98.1999969482422,NA,6,61.493628731577,0.688339285107179,435.585134495981,NA,NA,0,0,0.102379573027388,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/19/2018",43453,"Cal_pt_4",2018-12-19,0.92982456140362,4006.36092427405,1,24,100,15,14,16,"dC22","dC20","dC24",48386.6330070802,1.04779527973074,44442.8771327915,0.961739225973782,44207.9153379212,0.858829576403485,47955.0077662318,1,4006.36092427405,0.0835441617235058,10
"48","16-OH C16 Acid, TMS","GCxGC_20181219_0543",775.432217142537,594,NA,NA,NA,TRUE,2428.0701754386,2429,73,"amze_final_1204_2010",0,827,827,98.2099990844727,NA,6,61.4289310815411,0.683306046477734,92.9713666262105,NA,NA,0,0,0.0242334169340657,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/19/2018",43453,"Cal_pt_3",2018-12-19,0.92982456140362,775.432217142537,1,24,100,15,14,16,"dC22","dC20","dC24",43320.4788651093,0.938089518729169,36336.5879054166,0.786319972540641,36566.712862212,0.710383520187907,47955.0077662318,1,775.432217142537,0.0161699946108354,4
"49","2-Ketoglutaric acid, tri-TMS","GCxGC_20181127_1640",1634.3115479,694,NA,NA,NA,TRUE,1629.44785276074,1629,74,"amze_final_1204_2010",0,944,944,98.5299987792969,NA,659,39.9537235025729,0.812198450644219,130.825010682922,NA,NA,0,0,0.475488450426596,"standard",0,1,0,"3/13/2013 6:00",NA,41711.75,12,4,"11/27/2018",43431,"Cal_pt_4",2018-11-27,0.447852760736396,1634.3115479,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",3437.12144098082,0.78362443382617,37.4675538095198,0.166929109181112,63792.67399705,1.17062065688253,21275.7170663217,0.862899585932948,1893.97651191711,0.0768158150818345,30
"50","2-Ketoglutaric acid, tri-TMS","GCxGC_20181127_1834",727.873847008595,694,NA,NA,NA,TRUE,1628.22085889571,1629,74,"amze_final_1204_2010",0,933,933,98.5,NA,58,39.9173913042316,0.802263216624627,47.0786321409978,NA,NA,0,0,0.0672621951430875,"standard",0,1,0,"3/13/2013 6:00",NA,41712.25,12,3,"11/27/2018",43431,"Cal_pt_3",2018-11-27,0.779141104294467,727.873847008595,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",8794.93420246719,2.00514455287331,136.258973411335,0.607074301277384,77363.4806129989,1.41965029555111,21275.7170663217,0.862899585932948,843.520913527424,0.0342114836712498,12
"51","2-Ketoglutaric acid, tri-TMS","GCxGC_20181127_2026",1932.63270479988,674,NA,NA,NA,TRUE,1629.09090909091,1629,74,"amze_final_1204_2010",0,945,945,97.9800033569336,NA,685,39.9472700870693,0.808240347609605,201.393364798743,NA,NA,0,0,1.0066271499986,"standard",0,1,0,"3/13/2013 6:00",NA,41712.75,12,5,"11/27/2018",43431,"Cal_pt_5",2018-11-27,0.0909090909090082,1932.63270479988,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",1919.90917868903,0.437717365819502,NA,NA,44993.2199538354,0.825643281547577,21275.7170663217,0.862899585932948,2239.69594644128,0.0908374885215564,60
"52","2-Ketoglutaric acid, tri-TMS","GCxGC_20181127_2218",1210.32322447716,796,NA,NA,NA,TRUE,1629.26829268293,1629,74,"amze_final_1204_2010",0,918,919,98.0100021362305,NA,962,39.9616616392663,0.707469389069991,105.059674580349,NA,NA,0,0,3.22874230486317,"standard",0,1,0,"3/13/2013 6:00",NA,41713.25,12,6,"11/27/2018",43431,"Cal_pt_6",2018-11-27,0.268292682926585,1210.32322447716,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",374.859034941921,0.0854635787722306,NA,NA,33978.9738134292,0.623527533075511,21275.7170663217,0.862899585932948,1402.62348505891,0.0568875408854273,120
"53","2-Ketoglutaric acid, tri-TMS","GCxGC_20181128_0011",333.939168096651,721,NA,NA,NA,TRUE,1629.26829268293,1629,74,"amze_final_1204_2010",0,925,927,97.8600006103516,NA,104,39.943259656083,0.791655256141962,29.3152370755561,NA,NA,0,0,0.0334638694572022,"standard",0,1,0,"3/13/2013 6:00",NA,41713.75,12,2,"11/27/2018",43431,"Cal_pt_2",2018-11-27,0.268292682926813,333.939168096651,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",9979.09606728937,2.27511993396285,308.071757189258,1.37255141482966,84552.0188070107,1.55156279859321,21275.7170663217,0.862899585932948,386.996556193272,0.0156957891034027,6
"54","2-Ketoglutaric acid, tri-TMS","GCxGC_20181201_1254",4470.40882602007,660,NA,NA,NA,TRUE,1629.26829268293,1629,74,"amze_final_1204_2010",0,923,923,97.7699966430664,NA,840,39.9153411881336,0.816677087931084,445.093067976646,NA,NA,0,0,7.87364738190217,"standard",0,1,0,"3/13/2013 6:00",NA,41714.25,12,6,"12/1/2018",43435,"Cal_pt_6",2018-12-01,0.268292682926585,4470.40882602007,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",567.768482532688,0.129444729640411,NA,NA,24558.1532977187,0.450651771495374,21275.7170663217,0.862899585932948,5180.68254858039,0.210117892247048,120
"55","2-Ketoglutaric acid, tri-TMS","GCxGC_20181201_1719",851.520358960892,762,NA,NA,NA,TRUE,1629.26829268293,1629,74,"amze_final_1204_2010",0,937,937,97.2600021362305,NA,668,39.916562331957,0.806775849402001,56.9205740359612,NA,NA,0,0,0.477148305956694,"standard",0,1,0,"3/13/2013 6:00",NA,41714.75,12,5,"12/1/2018",43435,"Cal_pt_5",2018-12-01,0.268292682926813,851.520358960892,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",1784.60312722598,0.406869131390889,17.9145822690734,0.0798147985516031,36027.4537850671,0.661117946202266,21275.7170663217,0.862899585932948,986.812802836436,0.0400231097408605,60
"56","2-Ketoglutaric acid, tri-TMS","GCxGC_20181201_1910",229.486431614248,764,NA,NA,NA,TRUE,1629.26829268293,1629,74,"amze_final_1204_2010",0,907,908,98.0100021362305,NA,530,39.9185597066506,0.806871107151975,15.7530927818734,NA,NA,0,0,0.0427953234945406,"standard",0,1,0,"3/13/2013 6:00",NA,41715.25,12,2,"12/1/2018",43435,"Cal_pt_2",2018-12-01,0.26829268292704,229.486431614248,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",5362.41843442366,1.22257015987632,NA,NA,71845.1503713533,1.31838676531144,21275.7170663217,0.862899585932948,265.948014526085,0.0107863077375433,6
"57","2-Ketoglutaric acid, tri-TMS","GCxGC_20181201_2104",608.192165029947,757,NA,NA,NA,TRUE,1628.0487804878,1629,74,"amze_final_1204_2010",0,916,916,98.4599990844727,NA,641,39.8799235393054,0.806841618484443,42.7809249642305,NA,NA,0,0,0.306539643720127,"standard",0,1,0,"3/13/2013 6:00",NA,41715.75,12,4,"12/1/2018",43435,"Cal_pt_4",2018-12-01,0.951219512195394,608.192165029947,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",1984.05712764914,0.452342365560749,6.10217497501435,0.0271870065984293,46159.2055891025,0.847039576525509,21275.7170663217,0.862899585932948,704.823799831104,0.0285862123064553,30
"58","2-Ketoglutaric acid, tri-TMS","GCxGC_20181204_1626",321.46807927473,863,NA,NA,NA,TRUE,1628.22085889571,1629,74,"amze_final_1204_2010",0,901,903,97.3600006103516,NA,736,39.9081006614484,0.808188453662999,25.5680791076738,NA,NA,0,0,0.266194252445525,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/4/2018",43438,"Cal_pt_6",2018-12-04,0.779141104294922,321.46807927473,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",1207.64470427669,0.275329200292075,229.696767614854,1.02336749804003,36465.6514750019,0.669159046151448,21275.7170663217,0.862899585932948,372.544018464404,0.0151096237213831,120
"59","2-Ketoglutaric acid, tri-TMS","GCxGC_20181204_1819",281.972002266883,690,NA,NA,NA,TRUE,1629.26829268293,1629,74,"amze_final_1204_2010",0,902,902,98.4000015258789,NA,23,39.9088075559879,0.798244190061982,25.6231445965823,NA,NA,0,0,0.0328084553208232,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/4/2018",43438,"Cal_pt_2",2018-12-04,0.268292682926585,281.972002266883,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",8594.49186222181,1.95944598851163,193.239628796113,0.860940088520748,76781.4331481259,1.4089694956571,21275.7170663217,0.862899585932948,326.772670729724,0.0132532314369431,6
"60","2-Ketoglutaric acid, tri-TMS","GCxGC_20181204_2010",997.582313739674,692,NA,NA,NA,TRUE,1629.26829268293,1629,74,"amze_final_1204_2010",0,999,999,97.7399978637695,NA,678,39.9059820190226,0.808087184905482,104.865215649363,NA,NA,0,0,0.531089554433653,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/4/2018",43438,"Cal_pt_5",2018-12-04,0.26829268292704,997.582313739674,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",1878.36929838223,0.428246747528712,42.4939965365629,0.189323408286969,35287.4691341143,0.647538936828533,21275.7170663217,0.862899585932948,1156.08157658473,0.0468883051334985,60
"61","2-Ketoglutaric acid, tri-TMS","GCxGC_20181204_2201",548.570634634794,653,NA,NA,NA,TRUE,1629.26829268293,1629,74,"amze_final_1204_2010",0,919,919,97.7099990844727,NA,55,39.9051672590026,0.798072336079434,57.5152575040702,NA,NA,0,0,0.0759216473199646,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/4/2018",43438,"Cal_pt_3",2018-12-04,0.268292682926585,548.570634634794,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",7225.4838244341,1.64732779107932,71.28729934484,0.317606146268825,66864.5584612305,1.22699094494245,21275.7170663217,0.862899585932948,635.729398388449,0.0257838846476837,12
"62","2-Ketoglutaric acid, tri-TMS","GCxGC_20181204_2352",844.395702371776,666,NA,NA,NA,TRUE,1629.26829268293,1629,74,"amze_final_1204_2010",0,942,942,97.8199996948242,NA,623,39.9064009822992,0.808107210885304,88.8348719768692,NA,NA,0,0,0.169228022932869,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/4/2018",43438,"Cal_pt_4",2018-12-04,0.268292682926813,844.395702371776,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",4989.69194189984,1.13759277642005,53.0745206401916,0.236462793800823,49383.2317647142,0.906201724826042,21275.7170663217,0.862899585932948,978.556156634186,0.0396882370516389,30
"63","2-Ketoglutaric acid, tri-TMS","GCxGC_20181210_1223",1393.71280315077,824,NA,NA,NA,TRUE,1628.22085889571,1629,74,"amze_final_1204_2010",0,891,896,98.2799987792969,NA,859,39.7983851523538,0.813943409308285,87.2113477354869,NA,NA,0,0,2.46739895146351,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/10/2018",43444,"Cal_pt_6",2018-12-10,0.779141104294467,1393.71280315077,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",564.851015407988,0.128779580455822,22.904765714291,0.102047551759763,43853.8507985578,0.804735409445453,21275.7170663217,0.862899585932948,1615.15062224061,0.0655072070570508,120
"64","2-Ketoglutaric acid, tri-TMS","GCxGC_20181210_1606",4664.9753208098,648,NA,NA,NA,TRUE,1629.44785276074,1629,74,"amze_final_1204_2010",0,893,897,98.8199996948242,NA,92,39.8166575328316,0.821138895013216,247.813286057673,NA,NA,0,0,0.208678103809222,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/10/2018",43444,"Cal_pt_5",2018-12-10,0.447852760736168,4664.9753208098,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",2026.80992323579,0.462089514682867,NA,NA,56628.1464817568,1.03914875923809,21275.7170663217,0.862899585932948,5406.16242823449,0.219262895171425,60
"65","2-Ketoglutaric acid, tri-TMS","GCxGC_20181210_1756",417.694542426331,724,NA,NA,NA,TRUE,1629.26829268293,1629,74,"amze_final_1204_2010",0,896,898,98.4499969482422,NA,541,39.8373789720024,0.808449700684972,37.8012707638554,NA,NA,0,0,0.0409251225146656,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/10/2018",43444,"Cal_pt_2",2018-12-10,0.268292682926813,417.694542426331,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",10206.3113501163,2.32692242346438,65.4635634595907,0.291659668727936,101707.523833098,1.86637306291476,21275.7170663217,0.862899585932948,484.059268581905,0.0196324542728348,6
"66","2-Ketoglutaric acid, tri-TMS","GCxGC_20181210_1946",1116.29812320637,723,NA,NA,NA,TRUE,1628.22085889571,1629,74,"amze_final_1204_2010",0,913,914,98.3199996948242,NA,656,39.8385021352997,0.808503629567433,101.343919042032,NA,NA,0,0,0.404221174701266,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/10/2018",43444,"Cal_pt_4",2018-12-10,0.77914110429424,1116.29812320637,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",2761.60229367338,0.62961378321719,12.0287306891987,0.0535915770945597,60289.1826197899,1.10633021222081,21275.7170663217,0.862899585932948,1293.65935666715,0.0524681786153945,30
"67","2-Ketoglutaric acid, tri-TMS","GCxGC_20181210_2137",841.332753316026,715,NA,NA,NA,TRUE,1628.22085889571,1629,74,"amze_final_1204_2010",0,897,898,98.5800018310547,NA,553,39.8262902440147,0.809749285426246,68.2749350555241,NA,NA,0,0,0.102278839937016,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/10/2018",43444,"Cal_pt_3",2018-12-10,0.779141104294467,841.332753316026,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",8225.87305286334,1.87540510990398,73.5012407803479,0.327469914623902,91038.2931342635,1.67058848348675,21275.7170663217,0.862899585932948,975.006555839746,0.0395442725005875,12
"68","2-Ketoglutaric acid, tri-TMS","GCxGC_20181218_2025",936.497957579949,694,NA,NA,NA,TRUE,1629.09090909091,1629,74,"amze_final_1204_2010",0,916,916,98.5,NA,672,39.9210747492621,0.798823309300701,78.9280245844275,NA,NA,0,0,0.49690843430463,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/19/2018",43453,"Cal_pt_6",2018-12-19,0.0909090909090082,936.497957579949,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",1884.64894722602,0.429678435746406,340.248390978202,1.51590789980708,17533.0969676735,0.321739224952887,21275.7170663217,0.862899585932948,1085.2919306566,0.0440172218243292,120
"69","2-Ketoglutaric acid, tri-TMS","GCxGC_20181219_0008",116.389780928053,1013,NA,NA,NA,TRUE,1629.09090909091,1629,74,"amze_final_1204_2010",0,896,896,98.5400009155273,NA,516,39.9430367671928,0.798062670943777,12.6084535801783,NA,NA,0,0,0.0348438322824042,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/19/2018",43453,"Cal_pt_5",2018-12-19,0.0909090909090082,116.389780928053,1,21,100,12,11,26,"dC16","dC14","pentaerythritol-C13",3340.32663183346,0.76155632281588,450.712189171336,2.00805701428855,25717.4837236175,0.471925940763968,21275.7170663217,0.862899585932948,134.882184237249,0.00547054562557104,60
"70","3-5-dimethoxyphenol","GCxGC_20181127_1640",14100.1467497319,55,NA,NA,NA,TRUE,1525.27472527473,1525,75,"amze_final_1204_2010",0,947,948,98.6800003051758,NA,659,36.4328599309324,0.892415581572043,1324.948411752,NA,NA,0,0,4.10231264499874,"standard",0,1,0,"3/13/2013 6:00",NA,41711.75,12,4,"11/27/2018",43431,"Cal_pt_4",2018-11-27,0.274725274725142,14100.1467497319,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",37.4675538095198,0.166929109181112,63792.67399705,1.17062065688253,3437.12144098082,0.78362443382617,20886.5700471656,0.918797307420991,15346.3083052672,0.675081965008675,10
"71","3-5-dimethoxyphenol","GCxGC_20181127_1834",9235.91053019655,31,NA,NA,NA,TRUE,1525.27472527473,1525,75,"amze_final_1204_2010",0,935,936,98.8399963378906,NA,9,36.4343989768898,0.882489538287089,1017.42626979901,NA,NA,0,0,0.441493893158457,"standard",0,1,0,"3/13/2013 6:00",NA,41712.25,12,3,"11/27/2018",43431,"Cal_pt_3",2018-11-27,0.27472527472537,9235.91053019655,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",136.258973411335,0.607074301277384,77363.4806129989,1.41965029555111,8794.93420246719,2.00514455287331,20886.5700471656,0.918797307420991,10052.1741363405,0.442193740252238,4
"72","3-5-dimethoxyphenol","GCxGC_20181127_2026",18130.6258510308,88,NA,NA,NA,TRUE,1525.68306010929,1525,75,"amze_final_1204_2010",0,958,958,98.6800003051758,NA,685,36.4435648106415,0.888066554780924,1671.87388772657,NA,NA,0,0,9.44348100018508,"standard",0,1,0,"3/13/2013 6:00",NA,41712.75,12,5,"11/27/2018",43431,"Cal_pt_5",2018-11-27,0.683060109289727,18130.6258510308,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",NA,NA,44993.2199538354,0.825643281547577,1919.90917868903,0.437717365819502,20886.5700471656,0.918797307420991,19732.99845852,0.868051853898871,20
"73","3-5-dimethoxyphenol","GCxGC_20181127_2218",37998.7952460762,76,NA,NA,NA,TRUE,1526.08695652174,1525,75,"amze_final_1204_2010",0,953,953,98.6800003051758,NA,962,36.4628435432741,0.777219892217736,3987.49067024421,NA,NA,0,0,101.368225663718,"standard",0,1,0,"3/13/2013 6:00",NA,41713.25,12,6,"11/27/2018",43431,"Cal_pt_6",2018-11-27,1.08695652173924,37998.7952460762,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",NA,NA,33978.9738134292,0.623527533075511,374.859034941921,0.0854635787722306,20886.5700471656,0.918797307420991,41357.1033993739,1.81929321857385,40
"74","3-5-dimethoxyphenol","GCxGC_20181128_0011",5645.60308319343,560,NA,NA,NA,TRUE,1525.27472527472,1525,75,"amze_final_1204_2010",0,922,925,98.9300003051758,NA,104,36.4245691631719,0.891864782235881,453.661624523345,NA,NA,0,0,0.565742933540768,"standard",0,1,0,"3/13/2013 6:00",NA,41713.75,12,2,"11/27/2018",43431,"Cal_pt_2",2018-11-27,0.274725274724915,5645.60308319343,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",308.071757189258,1.37255141482966,84552.0188070107,1.55156279859321,9979.09606728937,2.27511993396285,20886.5700471656,0.918797307420991,6144.55771430186,0.270298238075694,2
"75","3-5-dimethoxyphenol","GCxGC_20181201_1254",25324.4438633865,80,NA,NA,NA,TRUE,1525.68306010929,1525,75,"amze_final_1204_2010",0,970,970,98.6800003051758,NA,840,36.418236942497,0.896352901387775,2903.2924100291,NA,NA,0,0,44.6034689182109,"standard",0,1,0,"3/13/2013 6:00",NA,41714.25,12,6,"12/1/2018",43435,"Cal_pt_6",2018-12-01,0.683060109289727,25324.4438633865,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",NA,NA,24558.1532977187,0.450651771495374,567.768482532688,0.129444729640411,20886.5700471656,0.918797307420991,27562.6013037312,1.21247499260048,40
"76","3-5-dimethoxyphenol","GCxGC_20181201_1719",16155.4725642646,57,NA,NA,NA,TRUE,1525.68306010929,1525,75,"amze_final_1204_2010",0,961,961,98.6800003051758,NA,668,36.4192056251254,0.896417610446667,2024.73106491938,NA,NA,0,0,9.05269766582613,"standard",0,1,0,"3/13/2013 6:00",NA,41714.75,12,5,"12/1/2018",43435,"Cal_pt_5",2018-12-01,0.683060109289727,16155.4725642646,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",17.9145822690734,0.0798147985516031,36027.4537850671,0.661117946202266,1784.60312722598,0.406869131390889,20886.5700471656,0.918797307420991,17583.2824430146,0.773486145776096,20
"77","3-5-dimethoxyphenol","GCxGC_20181201_1910",4281.67391218934,529,NA,NA,NA,TRUE,1525.68306010929,1525,75,"amze_final_1204_2010",0,923,925,98.8899993896484,NA,530,36.420790059433,0.896523452391083,559.977543273009,NA,NA,0,0,0.798459494451877,"standard",0,1,0,"3/13/2013 6:00",NA,41715.25,12,2,"12/1/2018",43435,"Cal_pt_2",2018-12-01,0.683060109289727,4281.67391218934,1,23,100,11,26,12,"dC14","pentaerythritol-C13","dC16",NA,NA,71845.1503713533,1.31838676531144,5362.41843442366,1.22257015987632,20886.5700471656,0.918797307420991,4660.08539381526,0.20499650744572,2
