data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,UID,Contributor_ID,Comments,Suspected_matches,Compound_Structural_Info,Formula,MW,ExactMass,Synonyms,CAS#,Column_Type,Retention_index,d_alkane_RTI,n_alkane_RTI,RT2,VUV_Exact_Mass,Instrument,Ionization,Injection_method,Derivatization_Agent,GC_column,Oven_temp,Campaign/Experimental_Source,Experimental_Conditions,Publications,Contributor,Date_of_Entry,Num Peaks,MS
253 6; 254 1; 264 3; 265 1; 266 2; 
267 6; 268 1; 280 1; 281 4; 282 1; 
294 1; 295 3; 309 2; 323 2; 337 1; 
351 1; 408 5; 409 4; 410 1; 
"
1204_2010,57,75.73600247,0.61853587,C31,,C31,,,,,,,,,,,SemiStandardNonPolar,3159,3159,,,,,,,,,,,,,#REF!,,157,"36 1; 37 2; 38 3; 39 16; 40 5; 
41 158; 42 32; 43 428; 44 16; 45 4; 
46 2; 47 2; 48 1; 49 1; 50 3; 
51 4; 52 3; 53 10; 54 13; 55 185; 
56 89; 57 999; 58 41; 59 5; 60 2; 
61 2; 62 2; 63 1; 64 1; 65 4; 
66 5; 67 25; 68 18; 69 138; 70 82; 
71 809; 72 38; 73 7; 74 1; 75 2; 
76 1; 77 2; 78 1; 79 4; 80 2; 
81 15; 82 32; 83 121; 84 47; 85 585; 
86 32; 87 2; 88 1; 89 1; 91 3; 
92 1; 93 2; 94 1; 95 7; 96 19; 
97 114; 98 32; 99 210; 100 12; 101 1; 
103 1; 104 1; 105 2; 106 1; 107 2; 
108 1; 109 3; 110 10; 111 59; 112 21; 
113 136; 114 9; 115 2; 116 1; 117 2; 
119 2; 120 1; 121 1; 122 1; 123 2; 
124 6; 125 29; 126 15; 127 91; 128 7; 
129 1; 131 2; 134 1; 135 1; 137 2; 
138 4; 139 12; 140 10; 141 65; 142 5; 
143 1; 145 1; 147 2; 149 1; 152 2; 
153 6; 154 7; 155 46; 156 4; 159 1; 
161 1; 163 1; 165 1; 166 1; 167 4; 
168 5; 169 33; 170 3; 177 1; 180 1; 
181 2; 182 4; 183 24; 184 2; 189 1; 
194 1; 195 2; 196 3; 197 18; 198 2; 
207 1; 209 1; 210 3; 211 13; 212 1; 
218 1; 221 1; 223 1; 224 1; 225 9; 
226 1; 238 1; 239 7; 240 1; 252 1; 
253 5; 255 1; 265 1; 266 1; 267 5; 
268 1; 281 4; 283 1; 295 2; 309 1; 
323 1; 437 1; 
"
1204_2010,67,73.94640527,0.5985831,C30,,C30,,,,,,,,,,,SemiStandardNonPolar,3058,3058,,,,,,,,,,,,,#REF!,,140,"36 1; 37 2; 38 3; 39 17; 40 4; 
41 161; 42 33; 43 429; 44 16; 45 3; 
46 2; 47 2; 48 1; 49 1; 50 3; 
51 4; 52 3; 53 10; 54 13; 55 188; 
56 92; 57 999; 58 42; 59 4; 60 2; 
61 2; 62 1; 63 1; 64 1; 65 3; 
66 4; 67 25; 68 18; 69 139; 70 84; 
71 816; 72 38; 73 5; 74 1; 75 1; 
76 1; 77 2; 78 1; 79 4; 80 2; 
81 15; 82 31; 83 120; 84 49; 85 595; 
86 32; 87 2; 88 1; 89 1; 91 2; 
92 1; 93 2; 94 1; 95 6; 96 21; 
97 115; 98 33; 99 219; 100 13; 101 1; 
103 1; 105 1; 107 1; 109 2; 110 10; 
111 60; 112 23; 113 141; 114 9; 115 1; 
117 1; 119 1; 123 1; 124 7; 125 30; 
126 16; 127 97; 128 7; 129 1; 131 1; 
135 1; 137 1; 138 4; 139 13; 140 11; 
141 68; 142 5; 143 1; 147 1; 152 2; 
153 7; 154 8; 155 50; 156 4; 166 1; 
167 4; 168 6; 169 36; 170 3; 180 1; 
181 2; 182 4; 183 26; 184 2; 194 1; 
195 1; 196 3; 197 20; 198 2; 209 1; 
210 3; 211 14; 212 1; 224 2; 225 10; 
226 1; 238 1; 239 7; 240 1; 252 1; 
253 5; 254 1; 265 1; 266 1; 267 5; 
268 1; 280 1; 281 3; 282 1; 295 2; 
309 1; 323 1; 337 1; 422 1; 423 1; 
"
1204_2010,77,77.44944659,0.628512255,C32,,C32,,,,,,,,,,,SemiStandardNonPolar,3259,3259,,,,,,,,,,,,,#REF!,,153,"36 1; 37 2; 38 3; 39 16; 40 3; 
41 152; 42 30; 43 421; 44 15; 45 3; 
46 2; 47 2; 48 1; 49 1; 50 3; 
51 4; 52 3; 53 9; 54 13; 55 186; 
56 89; 57 999; 58 41; 59 4; 60 2; 
61 2; 62 2; 63 1; 64 1; 65 4; 
66 4; 67 25; 68 18; 69 140; 70 81; 
71 815; 72 38; 73 8; 74 1; 75 2; 
76 1; 77 2; 78 1; 79 4; 80 2; 
81 15; 82 30; 83 123; 84 47; 85 589; 
86 32; 87 2; 88 1; 89 1; 91 1; 
92 1; 93 2; 94 1; 95 6; 96 20; 
97 116; 98 31; 99 213; 100 13; 101 1; 
103 1; 105 2; 107 1; 108 1; 109 3; 
110 9; 111 60; 112 20; 113 136; 114 9; 
115 1; 117 1; 121 1; 123 1; 124 6; 
125 30; 126 14; 127 93; 128 7; 129 2; 
131 1; 135 1; 137 1; 138 4; 139 13; 
140 9; 141 65; 142 5; 143 1; 145 1; 
147 1; 149 1; 152 2; 153 7; 154 7; 
155 47; 156 4; 157 1; 159 1; 161 1; 
163 1; 165 1; 166 2; 167 4; 168 5; 
169 34; 170 3; 177 1; 179 1; 180 1; 
181 3; 182 4; 183 25; 184 2; 194 1; 
195 3; 196 3; 197 18; 198 2; 207 1; 
208 1; 209 1; 210 3; 211 13; 212 1; 
215 1; 221 1; 223 1; 224 1; 225 9; 
226 1; 237 1; 238 1; 239 7; 240 1; 
249 1; 251 1; 252 1; 253 5; 265 1; 
266 1; 267 5; 268 1; 281 4; 282 1; 
295 2; 309 1; 323 1; 
"
1204_2010,80,79.16289072,0.63848864,C33,,C33,,,,,,,,,,,SemiStandardNonPolar,3363,3363,,,,,,,,,,,,,#REF!,,161,"36 1; 37 2; 38 3; 39 15; 40 4; 
41 147; 42 30; 43 414; 44 15; 45 3; 
46 2; 47 3; 48 2; 49 2; 50 3; 
51 4; 52 3; 53 9; 54 13; 55 189; 
56 89; 57 999; 58 39; 59 4; 60 2; 
61 3; 62 2; 63 2; 64 1; 65 4; 
66 4; 67 25; 68 19; 69 145; 70 83; 
71 824; 72 39; 73 9; 74 2; 75 4; 
76 1; 77 2; 78 1; 79 5; 80 2; 
81 16; 82 32; 83 131; 84 49; 85 598; 
86 32; 87 3; 88 1; 89 2; 90 1; 
91 2; 92 1; 93 3; 94 1; 95 7; 
96 21; 97 126; 98 33; 99 223; 100 13; 
101 1; 102 1; 103 1; 105 1; 106 1; 
107 2; 108 1; 109 4; 110 10; 111 65; 
112 21; 113 145; 114 9; 115 1; 117 1; 
119 1; 120 1; 121 2; 122 1; 123 2; 
124 7; 125 33; 126 15; 127 99; 128 8; 
129 2; 130 1; 131 1; 132 1; 135 1; 
137 1; 138 5; 139 15; 140 10; 141 69; 
142 6; 143 1; 145 1; 147 1; 149 2; 
152 3; 153 8; 154 7; 155 50; 156 4; 
157 1; 159 2; 161 1; 165 1; 166 2; 
167 5; 168 5; 169 36; 170 3; 179 1; 
180 1; 181 3; 182 4; 183 27; 184 2; 
194 1; 195 3; 196 3; 197 20; 198 2; 
205 1; 207 1; 209 1; 210 3; 211 15; 
212 2; 215 1; 221 1; 222 1; 223 1; 
224 1; 225 10; 226 1; 237 1; 238 1; 
239 8; 240 1; 250 1; 251 1; 252 1; 
253 6; 254 1; 255 1; 266 1; 267 5; 
268 1; 278 1; 281 5; 295 2; 309 1; 
323 1; 
"
1204_2010,102,82.6278555,0.71829972,C35,,C35,,,,,,,,,,,SemiStandardNonPolar,3564,3564,,,,,,,,,,,,,#REF!,,168,"36 1; 37 2; 38 3; 39 15; 40 4; 
41 139; 42 29; 43 404; 44 14; 45 2; 
46 2; 47 3; 48 1; 49 2; 50 3; 
51 5; 52 3; 53 10; 54 14; 55 188; 
56 90; 57 999; 58 40; 59 3; 60 2; 
61 3; 62 1; 63 2; 64 2; 65 4; 
66 5; 67 25; 68 20; 69 148; 70 84; 
71 817; 72 39; 73 8; 74 2; 75 2; 
77 1; 78 1; 79 4; 80 2; 81 16; 
82 33; 83 136; 84 49; 85 592; 86 32; 
87 4; 88 2; 89 2; 90 1; 91 2; 
92 2; 93 3; 94 2; 95 8; 96 22; 
97 130; 98 32; 99 225; 100 13; 101 1; 
102 1; 104 1; 105 2; 106 1; 107 1; 
108 1; 109 4; 110 11; 111 69; 112 22; 
113 144; 114 9; 115 1; 116 1; 117 2; 
118 1; 120 1; 121 1; 122 1; 123 2; 
124 7; 125 34; 126 14; 127 97; 128 8; 
129 2; 131 2; 132 1; 135 2; 137 2; 
138 5; 139 15; 140 10; 141 68; 142 5; 
143 1; 145 1; 147 1; 148 1; 149 2; 
152 3; 153 8; 154 7; 155 49; 156 4; 
159 2; 161 2; 162 1; 165 1; 166 2; 
167 5; 168 5; 169 35; 170 3; 176 1; 
179 2; 180 2; 181 3; 182 4; 183 25; 
184 3; 189 1; 193 1; 194 1; 195 3; 
196 3; 197 19; 198 2; 205 1; 206 1; 
207 5; 209 1; 210 2; 211 15; 212 2; 
215 2; 221 3; 222 1; 223 1; 224 1; 
225 10; 226 1; 237 2; 238 1; 239 7; 
240 1; 250 1; 251 2; 252 1; 253 6; 
254 1; 266 1; 267 5; 268 1; 280 1; 
281 9; 282 1; 284 1; 293 1; 295 2; 
309 1; 323 1; 355 1; 
"
1204_2010,680,34.80372618,0.688370565,C10 carboxylic acid,,C10 carboxylic acid,,,,,,,,,,,SemiStandardNonPolar,1479,1479,,,,,,,,,,,,,#REF!,,153,"37 1; 38 2; 39 28; 40 1; 41 99; 
42 28; 43 87; 44 20; 45 82; 46 8; 
47 47; 48 3; 49 3; 50 3; 51 4; 
52 2; 53 11; 54 7; 55 119; 56 24; 
57 26; 58 15; 59 24; 60 12; 61 43; 
62 4; 63 3; 64 2; 65 4; 66 3; 
67 32; 68 7; 69 67; 70 13; 71 11; 
72 30; 73 999; 74 83; 75 940; 76 55; 
77 40; 78 6; 79 10; 80 3; 81 52; 
82 7; 83 17; 84 13; 85 15; 86 7; 
87 6; 88 5; 89 9; 90 2; 91 9; 
92 3; 93 8; 94 2; 95 47; 96 5; 
97 15; 98 16; 99 12; 100 2; 101 10; 
102 2; 103 6; 104 1; 105 22; 106 2; 
107 4; 108 1; 109 2; 110 1; 111 7; 
112 5; 113 2; 114 1; 115 5; 116 27; 
117 778; 118 60; 119 23; 120 2; 121 2; 
122 1; 123 1; 124 1; 125 3; 126 2; 
127 2; 128 2; 129 258; 130 27; 131 169; 
132 191; 133 29; 134 7; 135 4; 136 1; 
137 1; 138 1; 139 1; 141 1; 143 16; 
144 2; 145 81; 146 8; 147 27; 148 4; 
149 2; 151 2; 153 1; 154 2; 155 2; 
157 4; 159 11; 160 1; 162 1; 166 1; 
171 5; 172 1; 173 1; 174 1; 185 18; 
186 3; 187 7; 188 1; 189 1; 193 1; 
199 1; 201 22; 202 3; 203 1; 207 1; 
215 2; 221 2; 225 4; 227 1; 228 2; 
229 551; 230 71; 231 16; 232 1; 243 2; 
244 7; 245 1; 253 1; 255 1; 267 3; 
268 1; 293 1; 328 1; 
"
1204_2010,58,44.28478367,1.566292445,4-nitrocatechol,,4-nitrocatechol,,,,,,,,,,,SemiStandardNonPolar,1769,1769,,,,,,,,,,,,,#REF!,,102,"42 1; 43 14; 44 7; 45 80; 46 5; 
47 4; 50 1; 51 2; 52 1; 53 3; 
54 1; 55 3; 56 1; 57 3; 58 4; 
59 7; 60 1; 61 1; 62 1; 63 3; 
64 1; 65 1; 66 1; 67 2; 68 1; 
69 3; 70 1; 71 2; 72 4; 73 999; 
74 74; 75 41; 76 3; 77 4; 78 1; 
79 4; 81 1; 83 10; 84 1; 85 1; 
89 2; 91 3; 93 2; 95 2; 97 1; 
99 1; 103 2; 104 1; 105 3; 106 1; 
107 4; 109 4; 115 1; 117 1; 119 2; 
121 1; 123 1; 131 2; 133 7; 134 1; 
135 5; 136 2; 137 16; 138 1; 147 6; 
148 1; 149 3; 150 3; 151 3; 153 5; 
163 1; 165 10; 166 2; 167 1; 179 4; 
180 1; 181 8; 182 1; 193 1; 195 13; 
196 3; 197 1; 209 1; 211 8; 212 1; 
223 3; 237 1; 238 1; 239 2; 253 1; 
254 1; 269 4; 270 1; 283 4; 284 299; 
285 73; 286 24; 287 3; 299 136; 300 29; 
301 9; 302 1; 
"
1204_2010,685,23.87576033,0.77815803,4-terpineol,,4-terpineol,,,,,,,,,,,SemiStandardNonPolar,1205,1205,,,,,,,,,,,,,#REF!,,117,"36 1; 37 5; 38 7; 39 77; 40 12; 
41 171; 42 32; 43 311; 44 10; 45 16; 
46 3; 47 4; 48 2; 49 2; 50 16; 
51 30; 52 14; 53 83; 54 13; 55 185; 
56 16; 57 24; 58 31; 59 15; 60 3; 
61 4; 62 6; 63 12; 64 4; 65 44; 
66 14; 67 175; 68 120; 69 181; 70 33; 
71 999; 72 47; 73 17; 74 4; 75 16; 
76 5; 77 137; 78 28; 79 77; 80 15; 
81 92; 82 32; 83 89; 84 12; 85 11; 
86 178; 87 13; 88 1; 89 5; 90 2; 
91 192; 92 101; 93 615; 94 56; 95 90; 
96 14; 97 13; 98 11; 99 3; 100 1; 
101 2; 102 1; 103 9; 104 4; 105 21; 
106 4; 107 14; 108 5; 109 13; 110 52; 
111 472; 112 32; 113 2; 115 6; 116 1; 
117 15; 118 2; 119 77; 120 7; 121 50; 
122 4; 123 3; 124 1; 125 21; 126 2; 
127 1; 128 1; 131 4; 132 1; 133 1; 
134 15; 135 2; 136 142; 137 17; 138 3; 
139 16; 140 2; 147 9; 148 1; 154 110; 
155 10; 162 1; 181 1; 187 1; 221 1; 
243 2; 249 1; 255 2; 267 5; 293 5; 
317 1; 405 1; 
"
1204_2010,107,44.55131942,1.386717515,9H-Florenone,,9H-Florenone,,,,,,,,,,,SemiStandardNonPolar,1778,1778,,,,,,,,,,,,,#REF!,,143,"37 2; 38 2; 39 7; 41 4; 42 2; 
43 4; 44 5; 45 9; 46 1; 47 5; 
48 1; 49 2; 50 15; 51 11; 52 2; 
53 3; 54 1; 55 8; 56 1; 57 2; 
58 2; 59 3; 60 2; 61 10; 62 13; 
63 48; 64 4; 65 1; 66 1; 67 4; 
68 2; 69 12; 70 3; 71 1; 72 3; 
73 75; 74 33; 75 88; 76 100; 77 18; 
78 2; 79 2; 81 2; 82 2; 83 12; 
84 2; 85 6; 86 11; 87 15; 88 2; 
89 2; 90 11; 91 3; 93 1; 94 6; 
95 6; 96 3; 97 4; 98 17; 99 14; 
100 7; 101 5; 102 9; 103 3; 105 1; 
108 1; 109 2; 110 3; 111 4; 112 1; 
113 4; 114 1; 115 1; 116 2; 117 8; 
118 1; 119 1; 120 1; 121 1; 122 3; 
123 3; 124 2; 125 14; 126 41; 127 4; 
128 1; 129 6; 130 1; 131 2; 132 2; 
133 3; 134 1; 135 1; 142 1; 143 4; 
144 2; 145 2; 147 28; 148 4; 149 12; 
150 105; 151 185; 152 474; 153 61; 154 5; 
155 1; 156 1; 157 2; 160 1; 161 1; 
162 1; 163 1; 165 1; 169 4; 170 1; 
171 8; 172 3; 173 1; 179 3; 180 999; 
181 129; 182 9; 183 1; 185 1; 189 1; 
204 11; 205 2; 213 9; 214 1; 217 2; 
243 2; 245 9; 246 2; 259 1; 261 1; 
262 1; 271 2; 287 4; 288 1; 333 1; 
405 7; 406 2; 407 1; 
"
1204_2010,667,32.82374631,0.468890095,C14,,C14,,,,,,,,,,,SemiStandardNonPolar,1422,1422,,,,,,,,,,,,,#REF!,,87,"36 2; 37 3; 38 4; 39 40; 40 12; 
41 256; 42 58; 43 558; 44 20; 45 5; 
46 2; 47 2; 48 1; 49 1; 50 3; 
51 5; 52 3; 53 15; 54 12; 55 136; 
56 124; 57 999; 58 39; 59 3; 60 1; 
61 1; 62 1; 63 1; 64 1; 65 4; 
66 2; 67 13; 68 10; 69 74; 70 104; 
71 685; 72 31; 73 9; 74 1; 75 5; 
76 1; 77 4; 78 2; 79 3; 80 1; 
81 3; 82 14; 83 39; 84 56; 85 423; 
86 21; 87 1; 91 1; 93 1; 95 1; 
96 5; 97 24; 98 47; 99 95; 100 6; 
103 1; 110 1; 111 8; 112 34; 113 46; 
114 3; 117 1; 125 2; 126 26; 127 33; 
128 3; 129 1; 131 1; 133 1; 140 16; 
141 26; 142 2; 147 3; 154 6; 155 15; 
156 1; 168 2; 169 6; 198 52; 199 6; 
267 1; 293 1; 
"
1204_2010,71,39.82982895,0.488842865,C16,,C16,,,,,,,,,,,SemiStandardNonPolar,1626,1626,,,,,,,,,,,,,#REF!,,88,"36 1; 37 2; 38 3; 39 34; 40 8; 
41 236; 42 51; 43 512; 44 18; 45 3; 
46 2; 47 3; 48 1; 49 1; 50 2; 
51 4; 52 3; 53 14; 54 12; 55 147; 
56 113; 57 999; 58 40; 59 3; 60 2; 
61 1; 62 1; 63 1; 64 1; 65 3; 
66 2; 67 14; 68 11; 69 78; 70 99; 
71 744; 72 34; 73 4; 74 1; 75 2; 
76 1; 77 3; 78 1; 79 2; 80 1; 
81 4; 82 17; 83 52; 84 56; 85 502; 
86 27; 87 1; 91 1; 95 1; 96 8; 
97 39; 98 44; 99 149; 100 8; 110 3; 
111 17; 112 35; 113 82; 114 5; 115 1; 
124 1; 125 6; 126 29; 127 49; 128 3; 
139 1; 140 21; 141 33; 142 2; 147 1; 
154 15; 155 26; 156 2; 168 10; 169 20; 
170 1; 182 4; 183 10; 184 1; 196 1; 
197 4; 226 56; 227 7; 
"
1204_2010,56,43.06633451,0.488842865,C17,,C17,,,,,,,,,,,SemiStandardNonPolar,1730,1730,,,,,,,,,,,,,#REF!,,94,"36 1; 37 2; 38 3; 39 30; 40 8; 
41 229; 42 49; 43 495; 44 18; 45 4; 
46 2; 47 2; 48 1; 49 1; 50 2; 
51 4; 52 3; 53 13; 54 13; 55 152; 
56 110; 57 999; 58 42; 59 4; 60 2; 
61 1; 62 1; 63 1; 64 1; 65 3; 
66 2; 67 16; 68 12; 69 86; 70 98; 
71 771; 72 36; 73 5; 74 1; 75 1; 
77 2; 78 1; 79 2; 80 1; 81 5; 
82 20; 83 60; 84 58; 85 534; 86 29; 
87 1; 91 1; 95 1; 96 11; 97 48; 
98 45; 99 176; 100 10; 105 1; 110 4; 
111 23; 112 37; 113 104; 114 6; 124 2; 
125 9; 126 30; 127 65; 128 4; 139 2; 
140 24; 141 43; 142 3; 147 1; 153 1; 
154 19; 155 31; 156 2; 168 13; 169 25; 
170 2; 182 9; 183 20; 184 1; 196 3; 
197 10; 198 1; 210 1; 211 3; 224 1; 
234 1; 239 1; 240 64; 241 9; 
"
1204_2010,20,46.1124574,0.49881925,C18,,C18,,,,,,,,,,,SemiStandardNonPolar,1830,1830,,,,,,,,,,,,,#REF!,,129,"36 1; 37 2; 38 3; 39 32; 40 8; 
41 252; 42 47; 43 484; 44 20; 45 11; 
46 3; 47 6; 48 2; 49 2; 50 3; 
51 4; 52 3; 53 19; 54 13; 55 164; 
56 106; 57 999; 58 42; 59 5; 60 3; 
61 4; 62 1; 63 1; 64 1; 65 5; 
66 3; 67 33; 68 22; 69 191; 70 100; 
71 773; 72 37; 73 105; 74 9; 75 54; 
76 4; 77 7; 78 1; 79 10; 80 10; 
81 36; 82 24; 83 66; 84 55; 85 535; 
86 29; 87 1; 89 1; 91 6; 92 3; 
93 38; 94 6; 95 13; 96 13; 97 53; 
98 42; 99 184; 100 10; 101 1; 103 11; 
104 1; 105 6; 106 2; 107 22; 108 3; 
109 11; 110 6; 111 26; 112 34; 113 114; 
114 6; 115 2; 119 7; 120 2; 121 13; 
122 5; 123 7; 124 3; 125 11; 126 28; 
127 77; 128 5; 129 1; 133 5; 134 2; 
135 16; 136 6; 137 1; 138 1; 139 3; 
140 23; 141 52; 142 3; 143 13; 144 3; 
147 3; 148 2; 149 2; 153 1; 154 18; 
155 35; 156 9; 157 5; 161 7; 162 1; 
168 13; 169 30; 170 2; 181 2; 182 10; 
183 23; 184 1; 189 4; 191 2; 196 7; 
197 16; 198 1; 204 1; 209 1; 210 2; 
211 8; 225 3; 254 57; 255 8; 
"
1204_2010,13,49.04435068,0.508795635,C19,,C19,,,,,,,,,,,SemiStandardNonPolar,1934,1934,,,,,,,,,,,,,#REF!,,114,"36 1; 37 2; 38 3; 39 28; 40 7; 
41 221; 42 45; 43 470; 44 20; 45 5; 
46 3; 47 3; 48 2; 49 2; 50 3; 
51 4; 52 3; 53 12; 54 13; 55 164; 
56 103; 57 999; 58 44; 59 5; 60 2; 
61 2; 62 1; 63 1; 64 1; 65 3; 
66 2; 67 18; 68 13; 69 96; 70 93; 
71 795; 72 38; 73 18; 74 2; 75 5; 
76 1; 77 2; 78 1; 79 3; 80 1; 
81 7; 82 23; 83 72; 84 56; 85 561; 
86 30; 87 1; 91 1; 95 2; 96 14; 
97 61; 98 42; 99 201; 100 11; 103 1; 
104 1; 105 1; 109 1; 110 7; 111 32; 
112 34; 113 127; 114 8; 117 1; 119 1; 
124 3; 125 15; 126 29; 127 86; 128 6; 
129 1; 131 1; 132 1; 133 1; 138 1; 
139 4; 140 24; 141 59; 142 4; 147 3; 
153 1; 154 19; 155 41; 156 3; 168 15; 
169 30; 170 2; 182 12; 183 23; 184 1; 
191 2; 192 1; 196 8; 197 19; 198 1; 
204 5; 205 1; 206 6; 207 1; 210 6; 
211 15; 212 1; 217 1; 220 1; 224 2; 
225 7; 239 2; 268 60; 269 10; 
"
1204_2010,10,51.78586128,0.51877202,C20,,C20,,,,,,,,,,,SemiStandardNonPolar,2034,2034,,,,,,,,,,,,,#REF!,,101,"36 1; 37 2; 38 3; 39 26; 40 7; 
41 218; 42 44; 43 462; 44 19; 45 4; 
46 3; 47 2; 48 2; 49 1; 50 2; 
51 4; 52 3; 53 13; 54 13; 55 170; 
56 102; 57 999; 58 42; 59 4; 60 2; 
61 2; 62 1; 63 1; 64 1; 65 3; 
66 3; 67 20; 68 14; 69 103; 70 93; 
71 806; 72 40; 73 4; 74 1; 75 1; 
77 2; 78 1; 79 3; 80 1; 81 8; 
82 25; 83 79; 84 57; 85 583; 86 31; 
87 1; 91 1; 93 1; 95 2; 96 16; 
97 69; 98 43; 99 218; 100 12; 109 1; 
110 8; 111 37; 112 35; 113 141; 114 8; 
124 4; 125 18; 126 30; 127 98; 128 6; 
138 2; 139 6; 140 25; 141 70; 142 5; 
152 1; 153 2; 154 21; 155 50; 156 3; 
167 1; 168 17; 169 36; 170 2; 182 13; 
183 27; 184 2; 196 10; 197 21; 198 1; 
210 7; 211 18; 212 1; 224 6; 225 15; 
226 1; 238 2; 239 8; 253 2; 282 61; 
283 11; 
"
1204_2010,8,54.4512188,0.51877202,C21,,C21,,,,,,,,,,,SemiStandardNonPolar,2137,2137,,,,,,,,,,,,,#REF!,,110,"36 1; 37 2; 38 3; 39 25; 40 6; 
41 213; 42 42; 43 461; 44 19; 45 4; 
46 3; 47 2; 48 2; 49 2; 50 2; 
51 4; 52 3; 53 12; 54 14; 55 176; 
56 101; 57 999; 58 43; 59 4; 60 2; 
61 2; 62 1; 63 1; 64 1; 65 3; 
66 3; 67 21; 68 15; 69 109; 70 93; 
71 816; 72 39; 73 6; 74 1; 75 3; 
76 1; 77 2; 78 1; 79 3; 80 1; 
81 9; 82 27; 83 86; 84 57; 85 594; 
86 32; 87 1; 91 1; 93 1; 94 1; 
95 3; 96 17; 97 77; 98 43; 99 223; 
100 13; 109 1; 110 9; 111 41; 112 34; 
113 147; 114 9; 117 1; 124 5; 125 20; 
126 29; 127 104; 128 7; 129 1; 138 2; 
139 7; 140 24; 141 75; 142 5; 144 4; 
152 1; 153 3; 154 20; 155 55; 156 4; 
157 1; 167 1; 168 16; 169 40; 170 3; 
182 13; 183 29; 184 2; 196 10; 197 22; 
198 2; 210 8; 211 18; 212 1; 224 5; 
225 15; 226 1; 238 4; 239 13; 240 1; 
252 1; 253 6; 267 2; 296 55; 297 11; 
"
1204_2010,11,56.96427018,0.53872479,C22,,C22,,,,,,,,,,,SemiStandardNonPolar,2238,2238,,,,,,,,,,,,,#REF!,,112,"36 1; 37 2; 38 3; 39 23; 40 6; 
41 206; 42 41; 43 455; 44 18; 45 4; 
46 2; 47 2; 48 1; 49 1; 50 2; 
51 4; 52 3; 53 12; 54 14; 55 178; 
56 99; 57 999; 58 42; 59 4; 60 2; 
61 2; 62 1; 63 1; 64 1; 65 3; 
66 3; 67 22; 68 16; 69 114; 70 92; 
71 820; 72 39; 73 6; 74 1; 75 3; 
76 1; 77 2; 78 1; 79 4; 80 1; 
81 10; 82 28; 83 93; 84 56; 85 601; 
86 33; 87 1; 91 1; 93 1; 94 1; 
95 3; 96 19; 97 84; 98 42; 99 227; 
100 13; 109 1; 110 10; 111 45; 112 33; 
113 151; 114 9; 117 1; 124 6; 125 23; 
126 27; 127 107; 128 7; 129 1; 138 3; 
139 9; 140 23; 141 78; 142 6; 152 1; 
153 4; 154 19; 155 58; 156 4; 167 2; 
168 15; 169 42; 170 3; 181 1; 182 13; 
183 31; 184 2; 196 10; 197 23; 198 2; 
210 8; 211 18; 212 1; 224 6; 225 15; 
226 1; 238 4; 239 12; 240 1; 252 3; 
253 10; 254 1; 266 1; 267 5; 281 1; 
310 48; 311 10; 
"
1204_2010,18,59.40116849,0.548701175,C23,,C23,,,,,,,,,,,SemiStandardNonPolar,2341,2341,,,,,,,,,,,,,#REF!,,121,"36 1; 37 2; 38 3; 39 22; 40 6; 
41 201; 42 40; 43 452; 44 17; 45 3; 
46 2; 47 2; 48 1; 49 1; 50 3; 
51 4; 52 3; 53 12; 54 14; 55 184; 
56 99; 57 999; 58 42; 59 4; 60 2; 
61 2; 62 1; 63 1; 64 1; 65 4; 
66 3; 67 25; 68 17; 69 120; 70 92; 
71 826; 72 39; 73 4; 74 1; 75 2; 
76 1; 77 3; 78 1; 79 4; 80 2; 
81 12; 82 30; 83 100; 84 57; 85 613; 
86 33; 87 1; 91 2; 92 1; 93 1; 
94 1; 95 4; 96 20; 97 93; 98 43; 
99 237; 100 14; 101 1; 105 1; 109 1; 
110 11; 111 50; 112 34; 113 159; 114 10; 
115 1; 117 1; 124 6; 125 26; 126 28; 
127 113; 128 8; 129 1; 138 3; 139 10; 
140 23; 141 83; 142 6; 152 2; 153 5; 
154 19; 155 62; 156 5; 166 1; 167 2; 
168 16; 169 47; 170 4; 181 1; 182 13; 
183 35; 184 3; 196 10; 197 26; 198 2; 
210 8; 211 20; 212 2; 224 6; 225 16; 
226 1; 238 5; 239 13; 240 1; 252 3; 
253 11; 254 1; 266 3; 267 10; 268 1; 
280 1; 281 4; 295 1; 324 47; 325 11; 
326 1; 
"
1204_2010,41,62.29498523,0.69834695,"12-OH C18 Acid, TMS",,"12-OH C18 Acid, TMS",,,,,,,,,,,SemiStandardNonPolar,2470,2470,,,,,,,,,,,,,#REF!,,220,"39 6; 40 1; 41 41; 42 7; 43 42; 
44 10; 45 54; 46 4; 47 27; 48 2; 
49 1; 50 1; 51 1; 52 1; 53 6; 
54 5; 55 199; 56 14; 57 34; 58 10; 
59 27; 60 6; 61 33; 62 3; 63 2; 
64 1; 65 3; 66 2; 67 67; 68 9; 
69 118; 70 9; 71 22; 72 20; 73 973; 
74 81; 75 600; 76 38; 77 25; 78 3; 
79 20; 80 4; 81 108; 82 11; 83 79; 
84 8; 85 32; 86 5; 87 5; 88 2; 
89 8; 90 1; 91 33; 92 3; 93 21; 
94 3; 95 165; 96 17; 97 253; 98 19; 
99 18; 100 2; 101 26; 102 3; 103 177; 
104 13; 105 21; 106 2; 107 14; 108 3; 
109 51; 110 6; 111 20; 112 3; 113 9; 
